Date,Year,Month,DoY,site,veg,region,DewType,DewDur,z_GPP_NT,z_GPP_DT
2017/5/1,2017,5,121,OSBS,Forests,Non-drylands,nodew,0,NA,0.077101285
2017/5/2,2017,5,122,OSBS,Forests,Non-drylands,nodew,0,NA,0.206577892
2017/5/3,2017,5,123,OSBS,Forests,Non-drylands,dew,2,NA,0.328178755
2017/5/4,2017,5,124,OSBS,Forests,Non-drylands,nodew,0,NA,-1.079519536
2017/5/6,2017,5,126,OSBS,Forests,Non-drylands,nodew,0,NA,0.573226361
2017/5/7,2017,5,127,OSBS,Forests,Non-drylands,nodew,0,NA,0.586931412
2017/5/8,2017,5,128,OSBS,Forests,Non-drylands,dew,1,NA,0.415871634
2017/5/9,2017,5,129,OSBS,Forests,Non-drylands,dew,1,NA,0.537910447
2017/5/10,2017,5,130,OSBS,Forests,Non-drylands,nodew,0,NA,0.515227416
2017/5/11,2017,5,131,OSBS,Forests,Non-drylands,nodew,0,NA,-0.015797103
2017/5/12,2017,5,132,OSBS,Forests,Non-drylands,nodew,0,NA,0.179488039
2017/5/13,2017,5,133,OSBS,Forests,Non-drylands,nodew,0,NA,-1.752844066
2017/5/14,2017,5,134,OSBS,Forests,Non-drylands,dew,2.5,NA,-0.043200196
2017/5/15,2017,5,135,OSBS,Forests,Non-drylands,dew,3,NA,0.374804162
2017/5/16,2017,5,136,OSBS,Forests,Non-drylands,dew,6.5,NA,0.740740827
2017/5/17,2017,5,137,OSBS,Forests,Non-drylands,dew,4.5,NA,0.45958743
2017/5/18,2017,5,138,OSBS,Forests,Non-drylands,dew,0.5,NA,0.663637319
2017/5/20,2017,5,140,OSBS,Forests,Non-drylands,nodew,0,NA,0.759195918
2017/5/21,2017,5,141,OSBS,Forests,Non-drylands,nodew,0,NA,-0.519835566
2017/5/23,2017,5,143,OSBS,Forests,Non-drylands,nodew,0,NA,-1.440375578
2017/5/25,2017,5,145,OSBS,Forests,Non-drylands,nodew,0,NA,0.767285487
2017/5/26,2017,5,146,OSBS,Forests,Non-drylands,nodew,0,NA,0.852358527
2017/5/27,2017,5,147,OSBS,Forests,Non-drylands,dew,1,NA,0.809761883
2017/5/28,2017,5,148,OSBS,Forests,Non-drylands,dew,1,NA,0.471217292
2017/5/29,2017,5,149,OSBS,Forests,Non-drylands,dew,1,NA,0.654951142
2017/5/30,2017,5,150,OSBS,Forests,Non-drylands,dew,0.5,NA,-0.653035152
2017/5/31,2017,5,151,OSBS,Forests,Non-drylands,nodew,0,NA,0.23641223
2017/6/5,2017,6,156,OSBS,Forests,Non-drylands,nodew,0,NA,-0.789615077
2017/6/9,2017,6,160,OSBS,Forests,Non-drylands,dew,2,NA,1.325924267
2017/6/12,2017,6,163,OSBS,Forests,Non-drylands,nodew,0,NA,-0.333642599
2017/6/23,2017,6,174,OSBS,Forests,Non-drylands,nodew,0,NA,1.292777884
2017/6/24,2017,6,175,OSBS,Forests,Non-drylands,nodew,0,NA,1.270342146
2017/6/25,2017,6,176,OSBS,Forests,Non-drylands,nodew,0,NA,0.249723355
2017/7/2,2017,7,183,OSBS,Forests,Non-drylands,nodew,0,NA,0.89028067
2017/7/3,2017,7,184,OSBS,Forests,Non-drylands,nodew,0,NA,0.760457444
2017/7/7,2017,7,188,OSBS,Forests,Non-drylands,nodew,0,NA,1.139835713
2017/7/13,2017,7,194,OSBS,Forests,Non-drylands,nodew,0,NA,-1.25854661
2017/7/14,2017,7,195,OSBS,Forests,Non-drylands,dew,3.5,NA,0.782878693
2017/7/15,2017,7,196,OSBS,Forests,Non-drylands,dew,2.5,NA,0.68815723
2017/7/16,2017,7,197,OSBS,Forests,Non-drylands,nodew,0,NA,-0.592024268
2017/7/21,2017,7,202,OSBS,Forests,Non-drylands,nodew,0,NA,1.127389884
2017/7/24,2017,7,205,OSBS,Forests,Non-drylands,nodew,0,NA,0.199561039
2017/7/25,2017,7,206,OSBS,Forests,Non-drylands,dew,2,NA,-0.273597522
2017/7/26,2017,7,207,OSBS,Forests,Non-drylands,nodew,0,NA,1.069129619
2017/7/31,2017,7,212,OSBS,Forests,Non-drylands,nodew,0,NA,0.347149078
2017/8/1,2017,8,213,OSBS,Forests,Non-drylands,nodew,0,NA,1.59579307
2017/8/4,2017,8,216,OSBS,Forests,Non-drylands,nodew,0,NA,-0.437688111
2017/8/5,2017,8,217,OSBS,Forests,Non-drylands,nodew,0,NA,-0.436656127
2017/8/6,2017,8,218,OSBS,Forests,Non-drylands,nodew,0,NA,0.6100007
2017/8/7,2017,8,219,OSBS,Forests,Non-drylands,nodew,0,NA,0.403821062
2017/8/8,2017,8,220,OSBS,Forests,Non-drylands,nodew,0,NA,0.714794762
2017/8/10,2017,8,222,OSBS,Forests,Non-drylands,nodew,0,NA,1.515861541
2017/8/11,2017,8,223,OSBS,Forests,Non-drylands,nodew,0,NA,1.385692971
2017/8/12,2017,8,224,OSBS,Forests,Non-drylands,nodew,0,NA,1.095590871
2017/8/15,2017,8,227,OSBS,Forests,Non-drylands,nodew,0,NA,-0.27213493
2017/8/19,2017,8,231,OSBS,Forests,Non-drylands,nodew,0,NA,1.224941611
2017/8/22,2017,8,234,OSBS,Forests,Non-drylands,dew,3.5,NA,1.167801188
2017/8/23,2017,8,235,OSBS,Forests,Non-drylands,nodew,0,NA,0.569882051
2017/9/3,2017,9,246,OSBS,Forests,Non-drylands,nodew,0,NA,0.728464068
2017/9/4,2017,9,247,OSBS,Forests,Non-drylands,nodew,0,NA,0.102855429
2017/9/5,2017,9,248,OSBS,Forests,Non-drylands,nodew,0,NA,0.456556301
2017/9/7,2017,9,250,OSBS,Forests,Non-drylands,nodew,0,NA,0.261962237
2017/9/8,2017,9,251,OSBS,Forests,Non-drylands,nodew,0,NA,0.640244435
2018/4/1,2018,4,91,OSBS,Forests,Non-drylands,nodew,0,NA,-0.751144885
2018/4/2,2018,4,92,OSBS,Forests,Non-drylands,dew,8,NA,0.315797459
2018/4/3,2018,4,93,OSBS,Forests,Non-drylands,dew,4,NA,0.0477887
2018/4/5,2018,4,95,OSBS,Forests,Non-drylands,nodew,0,NA,0.485726091
2018/4/6,2018,4,96,OSBS,Forests,Non-drylands,dew,1.5,NA,0.611061811
2018/4/8,2018,4,98,OSBS,Forests,Non-drylands,nodew,0,NA,-1.404562738
2018/4/12,2018,4,102,OSBS,Forests,Non-drylands,nodew,0,NA,0.495018019
2018/4/13,2018,4,103,OSBS,Forests,Non-drylands,dew,6.5,NA,0.580841152
2018/4/14,2018,4,104,OSBS,Forests,Non-drylands,dew,2.5,NA,0.454323944
2018/4/16,2018,4,106,OSBS,Forests,Non-drylands,nodew,0,NA,0.770200026
2018/4/17,2018,4,107,OSBS,Forests,Non-drylands,nodew,0,NA,0.709498782
2018/4/18,2018,4,108,OSBS,Forests,Non-drylands,dew,1,NA,0.690188892
2018/4/19,2018,4,109,OSBS,Forests,Non-drylands,dew,1.5,NA,0.623352197
2018/4/20,2018,4,110,OSBS,Forests,Non-drylands,dew,0.5,NA,-0.399646908
2018/4/21,2018,4,111,OSBS,Forests,Non-drylands,nodew,0,NA,0.044369666
2018/4/22,2018,4,112,OSBS,Forests,Non-drylands,nodew,0,NA,-0.608124662
2018/4/24,2018,4,114,OSBS,Forests,Non-drylands,nodew,0,NA,0.735777938
2018/4/25,2018,4,115,OSBS,Forests,Non-drylands,nodew,0,NA,0.843886215
2018/4/26,2018,4,116,OSBS,Forests,Non-drylands,dew,3,NA,0.7588024
2018/4/27,2018,4,117,OSBS,Forests,Non-drylands,nodew,0,NA,0.40213131
2018/4/28,2018,4,118,OSBS,Forests,Non-drylands,nodew,0,NA,0.830732939
2018/4/29,2018,4,119,OSBS,Forests,Non-drylands,nodew,0,NA,0.790920328
2018/4/30,2018,4,120,OSBS,Forests,Non-drylands,nodew,0,NA,0.840663884
2018/5/1,2018,5,121,OSBS,Forests,Non-drylands,nodew,0,NA,0.765224761
2018/5/2,2018,5,122,OSBS,Forests,Non-drylands,nodew,0,NA,0.991016619
2018/5/3,2018,5,123,OSBS,Forests,Non-drylands,nodew,0,NA,1.074660701
2018/5/4,2018,5,124,OSBS,Forests,Non-drylands,dew,4,NA,1.153249337
2018/5/5,2018,5,125,OSBS,Forests,Non-drylands,dew,2.5,NA,0.405516708
2018/5/6,2018,5,126,OSBS,Forests,Non-drylands,nodew,0,NA,0.33550141
2018/5/7,2018,5,127,OSBS,Forests,Non-drylands,nodew,0,NA,1.071074499
2018/5/8,2018,5,128,OSBS,Forests,Non-drylands,nodew,0,NA,0.686053932
2018/5/9,2018,5,129,OSBS,Forests,Non-drylands,dew,5,NA,0.819083759
2018/5/10,2018,5,130,OSBS,Forests,Non-drylands,dew,4,NA,0.827415848
2018/5/11,2018,5,131,OSBS,Forests,Non-drylands,nodew,0,NA,0.639310259
2018/5/12,2018,5,132,OSBS,Forests,Non-drylands,nodew,0,NA,0.365063127
2018/5/13,2018,5,133,OSBS,Forests,Non-drylands,nodew,0,NA,-0.533028731
2018/5/19,2018,5,139,OSBS,Forests,Non-drylands,dew,1.5,NA,-0.783421451
2018/5/22,2018,5,142,OSBS,Forests,Non-drylands,nodew,0,NA,0.141114052
2018/5/23,2018,5,143,OSBS,Forests,Non-drylands,dew,1,NA,1.3463267
2018/5/24,2018,5,144,OSBS,Forests,Non-drylands,nodew,0,NA,0.445440466
2018/5/25,2018,5,145,OSBS,Forests,Non-drylands,nodew,0,NA,1.043526325
2018/5/26,2018,5,146,OSBS,Forests,Non-drylands,nodew,0,NA,0.044937364
2018/6/5,2018,6,156,OSBS,Forests,Non-drylands,dew,1.5,NA,0.958571287
2018/6/7,2018,6,158,OSBS,Forests,Non-drylands,nodew,0,NA,0.799770369
2018/6/8,2018,6,159,OSBS,Forests,Non-drylands,nodew,0,NA,-0.266953676
2018/6/10,2018,6,161,OSBS,Forests,Non-drylands,nodew,0,NA,-0.179888124
2018/6/13,2018,6,164,OSBS,Forests,Non-drylands,nodew,0,NA,0.557553502
2018/6/14,2018,6,165,OSBS,Forests,Non-drylands,nodew,0,NA,0.690405656
2018/6/15,2018,6,166,OSBS,Forests,Non-drylands,dew,1.5,NA,0.426763806
2018/6/17,2018,6,168,OSBS,Forests,Non-drylands,nodew,0,NA,0.170570093
2018/6/22,2018,6,173,OSBS,Forests,Non-drylands,nodew,0,NA,1.47567724
2018/6/25,2018,6,176,OSBS,Forests,Non-drylands,nodew,0,NA,0.844939495
2018/6/26,2018,6,177,OSBS,Forests,Non-drylands,nodew,0,NA,-0.644447576
2018/7/8,2018,7,189,OSBS,Forests,Non-drylands,dew,0.5,NA,1.044804043
2018/7/10,2018,7,191,OSBS,Forests,Non-drylands,nodew,0,NA,0.997577427
2018/7/11,2018,7,192,OSBS,Forests,Non-drylands,nodew,0,NA,0.544456045
2018/7/12,2018,7,193,OSBS,Forests,Non-drylands,nodew,0,NA,1.363714883
2018/7/15,2018,7,196,OSBS,Forests,Non-drylands,nodew,0,NA,-0.680077191
2018/7/24,2018,7,205,OSBS,Forests,Non-drylands,nodew,0,NA,-0.258029947
2018/7/26,2018,7,207,OSBS,Forests,Non-drylands,nodew,0,NA,-1.326534124
2018/7/27,2018,7,208,OSBS,Forests,Non-drylands,nodew,0,NA,1.101470757
2018/7/28,2018,7,209,OSBS,Forests,Non-drylands,nodew,0,NA,0.92243951
2018/7/29,2018,7,210,OSBS,Forests,Non-drylands,nodew,0,NA,0.260691343
2018/8/1,2018,8,213,OSBS,Forests,Non-drylands,nodew,0,NA,0.619874597
2018/8/3,2018,8,215,OSBS,Forests,Non-drylands,nodew,0,NA,1.406220686
2018/8/4,2018,8,216,OSBS,Forests,Non-drylands,dew,2,NA,1.043164599
2018/8/5,2018,8,217,OSBS,Forests,Non-drylands,dew,1,NA,1.319059342
2018/8/6,2018,8,218,OSBS,Forests,Non-drylands,dew,3.5,NA,1.173976864
2018/8/7,2018,8,219,OSBS,Forests,Non-drylands,dew,3.5,NA,0.94083756
2018/8/8,2018,8,220,OSBS,Forests,Non-drylands,nodew,0,NA,1.018373465
2018/8/10,2018,8,222,OSBS,Forests,Non-drylands,nodew,0,NA,0.292799387
2018/8/11,2018,8,223,OSBS,Forests,Non-drylands,nodew,0,NA,0.918568681
2018/8/13,2018,8,225,OSBS,Forests,Non-drylands,nodew,0,NA,-0.192468785
2018/8/15,2018,8,227,OSBS,Forests,Non-drylands,nodew,0,NA,-0.0184657
2018/8/19,2018,8,231,OSBS,Forests,Non-drylands,nodew,0,NA,0.715814631
2018/8/23,2018,8,235,OSBS,Forests,Non-drylands,nodew,0,NA,0.529797678
2018/8/25,2018,8,237,OSBS,Forests,Non-drylands,dew,3,NA,-0.315006933
2018/8/26,2018,8,238,OSBS,Forests,Non-drylands,dew,4,NA,-0.531309046
2018/8/27,2018,8,239,OSBS,Forests,Non-drylands,dew,3.5,NA,0.730347198
2018/8/28,2018,8,240,OSBS,Forests,Non-drylands,dew,0.5,NA,-0.42190007
2018/9/1,2018,9,244,OSBS,Forests,Non-drylands,dew,2,NA,1.183798948
2018/9/4,2018,9,247,OSBS,Forests,Non-drylands,nodew,0,NA,0.122846042
2018/9/5,2018,9,248,OSBS,Forests,Non-drylands,dew,2,NA,1.20661868
2018/9/6,2018,9,249,OSBS,Forests,Non-drylands,dew,1,NA,1.213543525
2018/9/7,2018,9,250,OSBS,Forests,Non-drylands,nodew,0,NA,0.69532493
2018/9/8,2018,9,251,OSBS,Forests,Non-drylands,dew,3,NA,-1.414280707
2018/9/9,2018,9,252,OSBS,Forests,Non-drylands,dew,3.5,NA,-0.198674629
2018/9/11,2018,9,254,OSBS,Forests,Non-drylands,nodew,0,NA,-0.781556748
2018/9/12,2018,9,255,OSBS,Forests,Non-drylands,dew,4,NA,0.686073839
2018/9/27,2018,9,270,OSBS,Forests,Non-drylands,nodew,0,NA,0.509747002
2018/9/30,2018,9,273,OSBS,Forests,Non-drylands,dew,3.5,NA,0.320049185
2018/10/3,2018,10,276,OSBS,Forests,Non-drylands,nodew,0,NA,0.998348575
2018/10/4,2018,10,277,OSBS,Forests,Non-drylands,nodew,0,NA,0.977781988
2018/10/5,2018,10,278,OSBS,Forests,Non-drylands,dew,2,NA,1.002700656
2018/10/6,2018,10,279,OSBS,Forests,Non-drylands,dew,4,NA,0.735105659
2018/10/7,2018,10,280,OSBS,Forests,Non-drylands,nodew,0,NA,0.670348046
2018/10/12,2018,10,285,OSBS,Forests,Non-drylands,dew,1,NA,0.860730544
2018/10/13,2018,10,286,OSBS,Forests,Non-drylands,nodew,0,NA,0.833964913
2018/10/14,2018,10,287,OSBS,Forests,Non-drylands,nodew,0,NA,0.78750406
2018/10/15,2018,10,288,OSBS,Forests,Non-drylands,dew,5.5,NA,0.763321624
2018/10/16,2018,10,289,OSBS,Forests,Non-drylands,dew,7,NA,0.545275309
2018/10/17,2018,10,290,OSBS,Forests,Non-drylands,dew,1,NA,0.685064461
2018/10/19,2018,10,292,OSBS,Forests,Non-drylands,nodew,0,NA,-0.97963473
2018/10/20,2018,10,293,OSBS,Forests,Non-drylands,dew,4,NA,0.598060122
2018/10/21,2018,10,294,OSBS,Forests,Non-drylands,nodew,0,NA,0.674491215
2018/10/22,2018,10,295,OSBS,Forests,Non-drylands,nodew,0,NA,-0.093279021
2018/10/23,2018,10,296,OSBS,Forests,Non-drylands,nodew,0,NA,-2.911889191
2018/10/27,2018,10,300,OSBS,Forests,Non-drylands,nodew,0,NA,-0.711662849
2018/10/28,2018,10,301,OSBS,Forests,Non-drylands,nodew,0,NA,0.315935298
2018/10/29,2018,10,302,OSBS,Forests,Non-drylands,nodew,0,NA,0.386494531
2018/10/30,2018,10,303,OSBS,Forests,Non-drylands,dew,0.5,NA,0.229731579
2018/10/31,2018,10,304,OSBS,Forests,Non-drylands,dew,4,NA,0.15079372
2019/4/3,2019,4,93,OSBS,Forests,Non-drylands,nodew,0,NA,0.573875158
2019/4/4,2019,4,94,OSBS,Forests,Non-drylands,nodew,0,NA,0.405343446
2019/4/6,2019,4,96,OSBS,Forests,Non-drylands,nodew,0,NA,-0.463569653
2019/4/7,2019,4,97,OSBS,Forests,Non-drylands,nodew,0,NA,0.107626193
2019/4/9,2019,4,99,OSBS,Forests,Non-drylands,nodew,0,NA,-0.570728408
2019/4/10,2019,4,100,OSBS,Forests,Non-drylands,nodew,0,NA,-0.223334194
2019/4/11,2019,4,101,OSBS,Forests,Non-drylands,nodew,0,NA,-0.195616832
2019/4/12,2019,4,102,OSBS,Forests,Non-drylands,dew,3.5,NA,0.62203945
2019/4/13,2019,4,103,OSBS,Forests,Non-drylands,nodew,0,NA,-0.385707723
2019/4/14,2019,4,104,OSBS,Forests,Non-drylands,nodew,0,NA,-0.890862134
2019/4/15,2019,4,105,OSBS,Forests,Non-drylands,nodew,0,NA,0.763142077
2019/4/16,2019,4,106,OSBS,Forests,Non-drylands,nodew,0,NA,0.742792115
2019/4/17,2019,4,107,OSBS,Forests,Non-drylands,dew,4,NA,0.196884564
2019/4/18,2019,4,108,OSBS,Forests,Non-drylands,dew,0.5,NA,0.699904409
2019/4/21,2019,4,111,OSBS,Forests,Non-drylands,nodew,0,NA,0.826919457
2019/4/22,2019,4,112,OSBS,Forests,Non-drylands,nodew,0,NA,0.688703672
2019/4/23,2019,4,113,OSBS,Forests,Non-drylands,nodew,0,NA,0.583946365
2019/4/24,2019,4,114,OSBS,Forests,Non-drylands,nodew,0,NA,0.514498504
2019/4/25,2019,4,115,OSBS,Forests,Non-drylands,nodew,0,NA,0.29504278
2019/4/27,2019,4,117,OSBS,Forests,Non-drylands,nodew,0,NA,0.889122081
2019/4/28,2019,4,118,OSBS,Forests,Non-drylands,nodew,0,NA,0.975870561
2019/4/29,2019,4,119,OSBS,Forests,Non-drylands,nodew,0,NA,0.966100856
2019/4/30,2019,4,120,OSBS,Forests,Non-drylands,nodew,0,NA,0.695432946
2019/5/1,2019,5,121,OSBS,Forests,Non-drylands,dew,1.5,NA,0.51667006
2019/5/2,2019,5,122,OSBS,Forests,Non-drylands,nodew,0,NA,-0.596964809
2019/5/4,2019,5,124,OSBS,Forests,Non-drylands,nodew,0,NA,0.005540389
2019/5/5,2019,5,125,OSBS,Forests,Non-drylands,nodew,0,NA,-4.136734004
2019/5/16,2019,5,136,OSBS,Forests,Non-drylands,nodew,0,NA,0.051335599
2019/5/17,2019,5,137,OSBS,Forests,Non-drylands,nodew,0,NA,0.227242362
2019/5/18,2019,5,138,OSBS,Forests,Non-drylands,nodew,0,NA,0.678501688
2019/5/19,2019,5,139,OSBS,Forests,Non-drylands,dew,1,NA,0.342201788
2019/5/20,2019,5,140,OSBS,Forests,Non-drylands,nodew,0,NA,-0.289719318
2019/5/21,2019,5,141,OSBS,Forests,Non-drylands,nodew,0,NA,0.086994519
2019/5/22,2019,5,142,OSBS,Forests,Non-drylands,nodew,0,NA,0.837463581
2019/5/23,2019,5,143,OSBS,Forests,Non-drylands,nodew,0,NA,0.752364895
2019/5/24,2019,5,144,OSBS,Forests,Non-drylands,nodew,0,NA,0.806600852
2019/5/25,2019,5,145,OSBS,Forests,Non-drylands,nodew,0,NA,0.700555116
2019/5/26,2019,5,146,OSBS,Forests,Non-drylands,dew,0.5,NA,0.868441837
2019/5/27,2019,5,147,OSBS,Forests,Non-drylands,nodew,0,NA,0.537630476
2019/5/29,2019,5,149,OSBS,Forests,Non-drylands,nodew,0,NA,0.670709692
2019/5/30,2019,5,150,OSBS,Forests,Non-drylands,nodew,0,NA,0.626324136
2019/6/1,2019,6,152,OSBS,Forests,Non-drylands,nodew,0,NA,0.755771051
2019/6/2,2019,6,153,OSBS,Forests,Non-drylands,nodew,0,NA,1.03587957
2019/6/3,2019,6,154,OSBS,Forests,Non-drylands,nodew,0,NA,0.701755431
2019/6/6,2019,6,157,OSBS,Forests,Non-drylands,nodew,0,NA,-0.517803655
2019/6/14,2019,6,165,OSBS,Forests,Non-drylands,nodew,0,NA,0.808172278
2019/6/21,2019,6,172,OSBS,Forests,Non-drylands,nodew,0,NA,0.58243668
2019/6/22,2019,6,173,OSBS,Forests,Non-drylands,nodew,0,NA,0.583181229
2019/6/23,2019,6,174,OSBS,Forests,Non-drylands,nodew,0,NA,0.96668074
2019/6/24,2019,6,175,OSBS,Forests,Non-drylands,nodew,0,NA,1.136637859
2019/6/25,2019,6,176,OSBS,Forests,Non-drylands,nodew,0,NA,0.817468574
2019/6/26,2019,6,177,OSBS,Forests,Non-drylands,nodew,0,NA,0.647906192
2019/6/27,2019,6,178,OSBS,Forests,Non-drylands,nodew,0,NA,0.995818479
2019/6/30,2019,6,181,OSBS,Forests,Non-drylands,nodew,0,NA,0.934844974
2019/7/1,2019,7,182,OSBS,Forests,Non-drylands,nodew,0,NA,0.542677947
2019/7/2,2019,7,183,OSBS,Forests,Non-drylands,nodew,0,NA,0.734911054
2019/7/3,2019,7,184,OSBS,Forests,Non-drylands,nodew,0,NA,-0.063216228
2019/7/4,2019,7,185,OSBS,Forests,Non-drylands,nodew,0,NA,-0.2170734
2019/7/6,2019,7,187,OSBS,Forests,Non-drylands,nodew,0,NA,-0.753101529
2019/7/16,2019,7,197,OSBS,Forests,Non-drylands,nodew,0,NA,0.268523188
2019/7/18,2019,7,199,OSBS,Forests,Non-drylands,nodew,0,NA,0.937806485
2019/7/23,2019,7,204,OSBS,Forests,Non-drylands,nodew,0,NA,0.920402053
2019/7/25,2019,7,206,OSBS,Forests,Non-drylands,nodew,0,NA,-0.395491666
2019/7/28,2019,7,209,OSBS,Forests,Non-drylands,nodew,0,NA,0.088384389
2019/7/29,2019,7,210,OSBS,Forests,Non-drylands,nodew,0,NA,0.905041052
2019/7/30,2019,7,211,OSBS,Forests,Non-drylands,nodew,0,NA,0.828164
2019/7/31,2019,7,212,OSBS,Forests,Non-drylands,nodew,0,NA,-0.323793277
2019/8/3,2019,8,215,OSBS,Forests,Non-drylands,nodew,0,NA,0.742102216
2019/8/4,2019,8,216,OSBS,Forests,Non-drylands,nodew,0,NA,0.68387784
2019/8/9,2019,8,221,OSBS,Forests,Non-drylands,nodew,0,NA,0.939888605
2019/8/10,2019,8,222,OSBS,Forests,Non-drylands,nodew,0,NA,0.995730397
2019/8/13,2019,8,225,OSBS,Forests,Non-drylands,nodew,0,NA,0.641150883
2019/8/14,2019,8,226,OSBS,Forests,Non-drylands,nodew,0,NA,0.697998619
2019/8/22,2019,8,234,OSBS,Forests,Non-drylands,nodew,0,NA,0.574277763
2019/8/23,2019,8,235,OSBS,Forests,Non-drylands,nodew,0,NA,1.052074312
2019/8/24,2019,8,236,OSBS,Forests,Non-drylands,nodew,0,NA,0.91028609
2019/8/29,2019,8,241,OSBS,Forests,Non-drylands,nodew,0,-1.55498582,0.376995444
2019/8/31,2019,8,243,OSBS,Forests,Non-drylands,nodew,0,1.464319878,-0.167215149
2019/9/5,2019,9,248,OSBS,Forests,Non-drylands,nodew,0,-0.680840633,1.13471622
2019/9/6,2019,9,249,OSBS,Forests,Non-drylands,nodew,0,0.657458097,1.589524768
2019/9/7,2019,9,250,OSBS,Forests,Non-drylands,nodew,0,1.731033825,1.467357673
2019/9/8,2019,9,251,OSBS,Forests,Non-drylands,nodew,0,0.912856404,1.279706283
2019/9/9,2019,9,252,OSBS,Forests,Non-drylands,nodew,0,1.142692845,0.964885851
2019/9/10,2019,9,253,OSBS,Forests,Non-drylands,nodew,0,0.16623831,0.898330016
2019/9/11,2019,9,254,OSBS,Forests,Non-drylands,nodew,0,0.665442673,0.789602636
2019/9/12,2019,9,255,OSBS,Forests,Non-drylands,nodew,0,0.254371727,0.500124612
2019/9/13,2019,9,256,OSBS,Forests,Non-drylands,nodew,0,1.485932916,-0.429725175
2019/9/16,2019,9,259,OSBS,Forests,Non-drylands,nodew,0,0.139189758,-0.822812624
2019/9/17,2019,9,260,OSBS,Forests,Non-drylands,nodew,0,-0.810400807,-0.736175476
2019/9/18,2019,9,261,OSBS,Forests,Non-drylands,nodew,0,1.705505945,-0.103467409
2019/9/20,2019,9,263,OSBS,Forests,Non-drylands,nodew,0,-0.28085356,0.213682464
2019/9/21,2019,9,264,OSBS,Forests,Non-drylands,nodew,0,0.266422657,-0.421272668
2019/9/22,2019,9,265,OSBS,Forests,Non-drylands,nodew,0,0.585970134,-0.518304747
2019/9/23,2019,9,266,OSBS,Forests,Non-drylands,nodew,0,0.420975488,-0.703649508
2019/9/24,2019,9,267,OSBS,Forests,Non-drylands,nodew,0,-1.720317944,-0.943877833
2019/9/25,2019,9,268,OSBS,Forests,Non-drylands,nodew,0,-0.231583924,-1.109245312
2019/9/26,2019,9,269,OSBS,Forests,Non-drylands,nodew,0,0.28104187,-1.002131172
2019/9/27,2019,9,270,OSBS,Forests,Non-drylands,nodew,0,0.457897846,-1.258121298
2019/9/28,2019,9,271,OSBS,Forests,Non-drylands,nodew,0,-0.901240689,-1.473310885
2019/9/29,2019,9,272,OSBS,Forests,Non-drylands,nodew,0,-0.893448824,-1.182782266
2019/9/30,2019,9,273,OSBS,Forests,Non-drylands,nodew,0,-1.677019954,-1.248224084
2019/10/1,2019,10,274,OSBS,Forests,Non-drylands,nodew,0,-0.988490029,-0.972914745
2019/10/2,2019,10,275,OSBS,Forests,Non-drylands,nodew,0,-0.623971421,-0.436917269
2019/10/3,2019,10,276,OSBS,Forests,Non-drylands,dew,4.5,-0.970244307,-0.754652046
2019/10/4,2019,10,277,OSBS,Forests,Non-drylands,dew,3.5,0.788472311,-0.682944716
2019/10/5,2019,10,278,OSBS,Forests,Non-drylands,dew,3,2.871859924,-0.309923377
2019/10/6,2019,10,279,OSBS,Forests,Non-drylands,nodew,0,-1.044772337,-0.546228403
2019/10/9,2019,10,282,OSBS,Forests,Non-drylands,nodew,0,0.55538268,0.185476814
2019/10/10,2019,10,283,OSBS,Forests,Non-drylands,nodew,0,0.105508707,0.17822192
2019/10/11,2019,10,284,OSBS,Forests,Non-drylands,nodew,0,0.265654058,-0.592359984
2019/10/12,2019,10,285,OSBS,Forests,Non-drylands,nodew,0,-0.170289195,-1.115023722
2019/10/13,2019,10,286,OSBS,Forests,Non-drylands,nodew,0,0.362940273,-1.083979099
2019/10/14,2019,10,287,OSBS,Forests,Non-drylands,dew,0.5,-0.490201994,-1.020608085
2019/10/15,2019,10,288,OSBS,Forests,Non-drylands,nodew,0,-0.125152703,-0.908333719
2019/10/17,2019,10,290,OSBS,Forests,Non-drylands,nodew,0,-0.443490672,-0.715633929
2019/10/18,2019,10,291,OSBS,Forests,Non-drylands,nodew,0,-1.816156414,-1.617575501
2019/10/23,2019,10,296,OSBS,Forests,Non-drylands,nodew,0,0.498319099,0.645051783
2019/10/24,2019,10,297,OSBS,Forests,Non-drylands,nodew,0,1.195071402,0.684853459
2020/4/1,2020,4,92,OSBS,Forests,Non-drylands,nodew,0,-1.346215341,-1.15274069
2020/4/2,2020,4,93,OSBS,Forests,Non-drylands,nodew,0,1.15457989,-1.340707716
2020/4/3,2020,4,94,OSBS,Forests,Non-drylands,nodew,0,-0.218608152,-1.090853095
2020/4/4,2020,4,95,OSBS,Forests,Non-drylands,nodew,0,-0.413613155,-0.981683549
2020/4/6,2020,4,97,OSBS,Forests,Non-drylands,dew,5,-0.007365764,-0.268475521
2020/4/7,2020,4,98,OSBS,Forests,Non-drylands,dew,4.5,-0.082032363,-0.253073592
2020/4/8,2020,4,99,OSBS,Forests,Non-drylands,dew,0.5,-0.240614395,-0.450904782
2020/4/9,2020,4,100,OSBS,Forests,Non-drylands,nodew,0,-0.306868095,0.231043501
2020/4/10,2020,4,101,OSBS,Forests,Non-drylands,dew,1.5,-0.579936015,1.262052125
2020/4/11,2020,4,102,OSBS,Forests,Non-drylands,nodew,0,0.411123283,1.42857766
2020/4/12,2020,4,103,OSBS,Forests,Non-drylands,nodew,0,0.015704837,0.238157252
