"Date","Year","Month","DoY","site","veg","region","DewType","DewDur","z_GPP_NT","z_GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC"
"2021/7/11",2021,7,192,"MOAB","Grasslands","Drylands","nodew",0,-0.242526353,-0.765605795,12.71450146,123.2296743,271.86875,30.38745833,41.09666667,11.33333333,39.96193124,3.433383228,12.36511458
"2021/7/12",2021,7,193,"MOAB","Grasslands","Drylands","nodew",0,-0.178733552,-0.319490784,15.65282696,143.2122831,257.9358333,31.37916667,43.25125,19.78416667,38.65095595,3.651320747,11.48189931
"2021/7/13",2021,7,194,"MOAB","Grasslands","Drylands","nodew",0,0.126111988,-0.117120656,15.41359091,130.2568973,207.0275,29.343125,38.09083333,26.59375,30.71523116,5.679024035,11.57633333
"2021/7/14",2021,7,195,"MOAB","Grasslands","Drylands","nodew",0,NA,3.965829262,147.2669236,101.3684794,338.8783333,23.192,30.145,50.89791667,15.33829929,3.348731599,14.48229514
"2021/7/15",2021,7,196,"MOAB","Grasslands","Drylands","nodew",0,-0.877922897,1.740291108,79.62928259,143.8141893,360.1295833,26.57754167,38.77291667,34.98,24.4486502,2.299409142,14.69401042
"2021/7/16",2021,7,197,"MOAB","Grasslands","Drylands","nodew",0,-0.417072589,-0.118148759,46.12901909,128.4598617,269.91125,28.20841667,39.08416667,27.56291667,28.92593923,2.31111762,14.75692361
"2021/7/17",2021,7,198,"MOAB","Grasslands","Drylands","nodew",0,0.27908309,0.067099118,29.25073218,170.4611412,338.3145833,29.14029167,44.255,28.65916667,30.03442124,3.050868622,15.10491667
"2021/7/18",2021,7,199,"MOAB","Grasslands","Drylands","nodew",0,-0.328203323,-0.559216601,4.726292058,48.8183323,262.2479167,29.99504167,40.5625,26.42958333,32.11195336,3.660768008,14.08978819
"2021/7/19",2021,7,200,"MOAB","Grasslands","Drylands","nodew",0,0.33369121,-0.510050431,33.95595609,188.6541313,323.4808333,29.63108333,44.18583333,29.91125,29.80221089,3.923915902,13.48053125
"2021/7/20",2021,7,201,"MOAB","Grasslands","Drylands","nodew",0,0.40452926,-0.774269076,36.50494493,155.0383035,278.2333333,29.510625,42.89208333,31.50958333,29.70062837,2.815299174,13.02315972
"2021/7/21",2021,7,202,"MOAB","Grasslands","Drylands","nodew",0,-0.752133884,1.087048513,127.5641774,62.53775589,291.91125,27.48016667,30.89625,40.01875,22.8065476,2.659885337,17.20495486
"2021/7/22",2021,7,203,"MOAB","Grasslands","Drylands","nodew",0,0.308428564,0.154871252,69.81555482,135.0541135,338.4691667,27.16216667,39.68166667,39.18208333,23.18542888,2.877038989,16.79305903
"2021/7/23",2021,7,204,"MOAB","Grasslands","Drylands","nodew",0,1.810741184,0.105445443,37.2750104,119.7521532,305.2745833,27.1695,39.99833333,41.64458333,22.20406101,2.578317588,15.89759375
"2021/7/24",2021,7,205,"MOAB","Grasslands","Drylands","nodew",0,0.175896677,0.843134733,76.50082029,37.13006621,245.1133333,23.33508333,28.58583333,57.105,13.37454961,3.301725137,15.51509375
"2021/7/25",2021,7,206,"MOAB","Grasslands","Drylands","nodew",0,0.025572633,0.194043772,135.9502533,79.55158976,315.1858333,25.59170833,29.66583333,42.965,19.40369653,3.94299756,16.52854514
"2021/7/26",2021,7,207,"MOAB","Grasslands","Drylands","nodew",0,0.468896184,-0.581570203,NA,142.3115321,297.7314286,25.87138095,36.13208333,44.5647619,20.03958017,2.703032245,16.58089236
"2021/7/27",2021,7,208,"MOAB","Grasslands","Drylands","nodew",0,1.362764858,0.37929091,80.81677985,55.28627594,342.7554167,25.03929167,28.81625,47.38708333,17.26949425,3.066811712,17.41815278
"2021/7/28",2021,7,209,"MOAB","Grasslands","Drylands","nodew",0,2.338400806,-1.20153213,74.05627613,105.1638626,318.4741667,26.27579167,35.98416667,42.2125,20.86684622,3.013958882,16.97163542
"2021/7/29",2021,7,210,"MOAB","Grasslands","Drylands","nodew",0,-0.366411926,-0.030604074,118.4058294,53.71710314,325.8541667,25.61141667,30.17583333,50.98833333,17.73863891,1.538834382,17.42903125
"2021/7/30",2021,7,211,"MOAB","Grasslands","Drylands","nodew",0,-0.350697303,-0.989039757,154.8250183,88.15887969,406.22,25.722125,31.44,47.25625,18.55652627,3.114920638,18.01758681
"2021/7/31",2021,7,212,"MOAB","Grasslands","Drylands","nodew",0,3.10543405,-1.8602504,76.13366469,103.7338322,348.3091667,26.28825,36.71208333,37.74416667,21.98263877,2.816338354,17.82567708
"2021/8/1",2021,8,213,"MOAB","Grasslands","Drylands","nodew",0,-1.174089243,-2.631148255,57.63586026,69.19575488,204.24,25.12991667,32.99625,45.70416667,17.9814604,1.719162929,16.74965278
"2021/8/2",2021,8,214,"MOAB","Grasslands","Drylands","nodew",0,-2.188018514,-2.373948226,186.9410285,55.02443909,387.2221053,22.13415789,27.00631579,60.26210526,11.07272673,2.172261021,17.36787719
"2021/8/3",2021,8,215,"MOAB","Grasslands","Drylands","nodew",0,-2.056377916,-1.787268443,121.1933879,70.64878232,400.8270833,24.24133333,30.21958333,46.00083333,17.68414452,3.377195563,17.6844375
"2021/8/4",2021,8,216,"MOAB","Grasslands","Drylands","nodew",0,-0.914075174,-1.382503842,76.72436798,100.731501,338.3616667,26.05458333,33.68291667,29.19708333,25.07550529,3.332228929,18.67709028
"2021/8/5",2021,8,217,"MOAB","Grasslands","Drylands","nodew",0,0.541706199,-0.973837563,104.8062412,95.37696586,299.0954167,28.489875,36.48291667,22.36958333,31.59590111,2.910642127,17.82079167
"2021/8/6",2021,8,218,"MOAB","Grasslands","Drylands","nodew",0,0.037128498,-0.633523554,99.3069444,104.692388,298.55625,29.72166667,36.4225,19.10166667,34.32729118,6.449226988,17.73763194
"2021/8/7",2021,8,219,"MOAB","Grasslands","Drylands","nodew",0,0.815147363,-0.697679206,63.60156997,99.6323681,259.1470833,23.757125,32.6,20.24875,24.32641993,2.92256502,17.53598611
"2021/8/8",2021,8,220,"MOAB","Grasslands","Drylands","nodew",0,1.281757351,-0.450158725,91.87940941,96.49128434,290.2391667,27.26504167,36.91,16.81083333,32.01352716,2.662458074,16.31020833
"2021/8/9",2021,8,221,"MOAB","Grasslands","Drylands","nodew",0,0.955278205,-0.320976123,87.2997814,96.87175181,310.2420833,28.59875,39.375,13.26541667,35.38638188,2.502400295,15.75125694
"2021/8/10",2021,8,222,"MOAB","Grasslands","Drylands","nodew",0,1.287710552,-0.338032038,74.26811661,94.12157551,295.45625,28.59404167,38.68916667,14.30958333,34.88560775,2.489639574,14.91666667
"2021/8/11",2021,8,223,"MOAB","Grasslands","Drylands","nodew",0,0.701775621,-0.169240291,52.44825366,78.95384559,268.1925,27.174875,36.74041667,23.44041667,29.41012361,2.380273688,15.30450694
"2021/8/12",2021,8,224,"MOAB","Grasslands","Drylands","nodew",0,0.812926539,0.947734765,77.17489796,99.858377,297.8895833,28.18375,38.99666667,16.95041667,33.70710392,2.70528384,14.34114583
"2021/8/13",2021,8,225,"MOAB","Grasslands","Drylands","nodew",0,0.760023138,0.917924189,NA,104.3609866,294.5404167,29.464375,40.2175,23.4775,32.83528156,3.356586192,14.31425
"2021/8/15",2021,8,227,"MOAB","Grasslands","Drylands","nodew",0,0.694835533,0.950873858,NA,108.5006918,287.0816667,29.184,39.8525,25.24333333,31.45963188,3.463950912,14.59902778
"2021/8/16",2021,8,228,"MOAB","Grasslands","Drylands","nodew",0,1.199675548,0.756935222,NA,NA,275.7320833,26.95383333,38.74791667,27.77583333,26.66006518,4.656917286,14.12813889
"2021/8/17",2021,8,229,"MOAB","Grasslands","Drylands","nodew",0,0.557435977,0.544708968,NA,NA,264.1591667,28.30095833,38.48625,25.52916667,29.61988291,3.721175799,13.5645
"2021/8/19",2021,8,231,"MOAB","Grasslands","Drylands","nodew",0,-1.437967949,0.105581914,NA,NA,190.8266667,14.19316667,18.1575,80.7325,3.232368792,2.951806352,14.61494444
"2021/8/21",2021,8,233,"MOAB","Grasslands","Drylands","nodew",0,-0.539367589,0.908896787,NA,NA,333.68125,22.785375,28.36541667,37.75375,18.63914331,5.845397007,16.12840972
"2021/8/22",2021,8,234,"MOAB","Grasslands","Drylands","nodew",0,-0.050949545,0.851187245,NA,NA,320.94125,25.17295833,33.23833333,30.52625,23.43577037,2.868982334,17.57630556
"2021/8/23",2021,8,235,"MOAB","Grasslands","Drylands","nodew",0,0.308765076,0.83671563,NA,NA,320.5058333,26.27804167,32.90181818,25.755,26.38595657,5.580835542,16.70502083
"2021/8/24",2021,8,236,"MOAB","Grasslands","Drylands","nodew",0,0.590138356,0.706783813,NA,NA,208.0713333,25.8074375,33.43227273,15.120625,29.31860098,3.403525145,15.71353472
"2021/8/25",2021,8,237,"MOAB","Grasslands","Drylands","nodew",0,0.428892718,0.724315403,NA,NA,311.0766667,27.12520833,35.58291667,17.81916667,31.13376018,3.125952121,16.24397222
"2021/8/27",2021,8,239,"MOAB","Grasslands","Drylands","nodew",0,0.272005123,0.635251014,NA,NA,303.27375,27.57958333,35.79708333,25.43083333,28.75967229,4.754785985,15.33070139
"2021/8/28",2021,8,240,"MOAB","Grasslands","Drylands","nodew",0,0.135320284,0.50830756,NA,NA,280.32,27.703375,36.16708333,18.85333333,31.28796922,2.98020993,16.22661806
"2021/8/29",2021,8,241,"MOAB","Grasslands","Drylands","nodew",0,-0.069467327,0.374718096,NA,NA,262.2704167,27.06641667,35.17708333,14.98375,32.40425043,2.244587164,15.22777083
"2021/8/30",2021,8,242,"MOAB","Grasslands","Drylands","nodew",0,-0.243097439,0.199857713,NA,NA,241.2745833,27.97816667,35.9475,23.95541667,29.96975823,3.354741333,15.17722917
"2021/8/31",2021,8,243,"MOAB","Grasslands","Drylands","nodew",0,-0.720211821,-0.17459886,NA,NA,182.5204167,26.99470833,32.045,26.29708333,27.31367941,3.047702674,14.64177778
"2021/9/3",2021,9,246,"MOAB","Grasslands","Drylands","dew",2.5,1.210036445,1.387390086,NA,NA,281.8241667,22.66083333,26.31208333,51.84,14.48445032,2.583292522,16.36102778
"2021/9/5",2021,9,248,"MOAB","Grasslands","Drylands","nodew",0,1.393242408,1.316664155,NA,NA,290.0475,23.75829167,30.73333333,25.08333333,23.52336062,2.300002035,15.40378472
"2021/9/6",2021,9,249,"MOAB","Grasslands","Drylands","nodew",0,1.259927583,1.198556961,NA,NA,276.1195833,25.06745833,30.8875,22.4875,26.62987106,2.950592895,14.32831944
"2021/9/7",2021,9,250,"MOAB","Grasslands","Drylands","nodew",0,0.90323824,1.163554736,NA,NA,271.6908333,25.43570833,31.81916667,20.10916667,27.56730264,2.706279536,14.08023611
"2021/9/8",2021,9,251,"MOAB","Grasslands","Drylands","nodew",0,1.039702657,1.114081309,NA,NA,259.8029167,27.100625,32.68375,17.43708333,31.8302275,2.714940386,13.30833333
"2021/9/9",2021,9,252,"MOAB","Grasslands","Drylands","nodew",0,1.342779343,1.007804757,62.73959367,77.24038668,270.2810526,29.22878947,36.72421053,14.20684211,36.43383248,2.667720434,13.23297222
"2021/9/10",2021,9,253,"MOAB","Grasslands","Drylands","nodew",0,1.261490052,1.034333215,66.83974485,88.93146622,258.7766667,28.729125,35.22125,16.77958333,34.56225232,3.101543804,12.99540972
"2021/9/11",2021,9,254,"MOAB","Grasslands","Drylands","nodew",0,1.30877829,0.773103348,54.76568797,96.89070628,247.9658333,26.61966667,33.58833333,24.96541667,27.31358042,3.773894857,12.93279167
"2021/9/12",2021,9,255,"MOAB","Grasslands","Drylands","nodew",0,1.285975618,0.828262446,54.84034177,112.135769,256.7075,23.83220833,32.86833333,41.91166667,18.57893642,2.679816602,12.49342361
"2021/9/13",2021,9,256,"MOAB","Grasslands","Drylands","nodew",0,0.545513453,0.317167225,48.72664139,111.5021046,260.3279167,26.25683333,34.43916667,23.135,27.59041692,3.938584087,12.55544444
"2021/9/14",2021,9,257,"MOAB","Grasslands","Drylands","nodew",0,0.193466533,0.138143039,40.65405174,99.60627804,249.8504167,25.52908333,33.74958333,18.91333333,27.41568322,3.044705922,12.36803472
"2021/9/15",2021,9,258,"MOAB","Grasslands","Drylands","nodew",0,0.147905265,-0.01753888,29.41501928,106.2415018,243.825,24.62316667,33.12833333,17.69041667,26.78457883,2.616452501,14.34191667
"2021/9/16",2021,9,259,"MOAB","Grasslands","Drylands","nodew",0,0.136324825,-0.217579714,31.73297429,137.0451454,237.6041667,24.74704167,32.57875,18.43,26.4525652,4.180335756,15.03571528
"2021/9/17",2021,9,260,"MOAB","Grasslands","Drylands","nodew",0,-0.148639933,-0.360191206,27.77763154,125.4166603,231.3120833,24.58283333,32.77833333,13.53375,28.02988574,2.737475061,11.71443056
"2021/9/19",2021,9,262,"MOAB","Grasslands","Drylands","nodew",0,-1.278302592,-0.580950827,81.33037386,98.09770391,232.62125,20.4775,23.7425,52.22833333,12.55754476,5.742776227,13.62820833
"2021/9/20",2021,9,263,"MOAB","Grasslands","Drylands","nodew",0,-0.381752121,-0.681723228,36.94365984,132.1954519,247.2591667,15.51616667,24.44208333,23.55708333,13.89074861,3.472048065,13.45804861
"2021/9/21",2021,9,264,"MOAB","Grasslands","Drylands","nodew",0,-0.50223515,-0.724163601,22.8209949,120.8758693,245.95,15.20408333,25.55208333,24.94541667,13.68757699,2.529956533,11.35709028
"2021/9/22",2021,9,265,"MOAB","Grasslands","Drylands","nodew",0,-0.78677524,-1.098365524,26.45340042,147.7055137,231.5416667,20.54054167,28.82541667,17.09041667,21.63139375,2.249585391,10.77965278
"2021/9/23",2021,9,266,"MOAB","Grasslands","Drylands","nodew",0,-0.886259389,-1.236548432,NA,44.74457208,165.6555,21.70815,28.70208333,17.418,22.25785723,3.551574732,11.03388194
"2021/9/24",2021,9,267,"MOAB","Grasslands","Drylands","nodew",0,-0.810191648,-1.172015393,18.28782539,110.7255725,223.07625,20.79504167,29.1225,19.47625,20.9612977,2.507358389,11.25996528
"2021/9/25",2021,9,268,"MOAB","Grasslands","Drylands","nodew",0,-1.084566479,-1.271463633,18.36806734,116.5192092,216.8395833,23.47345833,30.97791667,18.485,25.1342779,2.430206815,14.10322917
"2021/9/26",2021,9,269,"MOAB","Grasslands","Drylands","nodew",0,-1.078848443,-1.136256368,19.0570351,112.2904253,198.1054167,23.09175,30.55416667,31.31166667,19.83436336,3.28395874,13.14943056
"2021/9/27",2021,9,270,"MOAB","Grasslands","Drylands","nodew",0,-0.684031656,-1.073762785,15.33103688,96.76563207,159.7420833,20.80883333,27.57625,39.37333333,15.59691261,2.2321084,14.10750694
"2021/10/2",2021,10,275,"MOAB","Grasslands","Drylands","dew",6.5,-1.620630698,0.565839454,73.80084393,102.500127,249.31875,16.54008333,20.96083333,55.74625,9.313985344,2.037809536,12.638375
"2021/10/3",2021,10,276,"MOAB","Grasslands","Drylands","nodew",0,0.238622818,0.18495475,44.83684664,109.1839909,232.7133333,18.80641667,23.48916667,42.22458333,13.6790372,2.287430873,13.10405556
"2021/10/4",2021,10,277,"MOAB","Grasslands","Drylands","nodew",0,0.913298352,-0.207879133,39.48091689,85.03289034,206.0066667,19.98704167,24.59916667,36.50791667,16.28784714,1.782799083,12.71479167
"2021/10/5",2021,10,278,"MOAB","Grasslands","Drylands","nodew",0,1.49187148,-0.424105878,20.97678137,34.44830094,97.6925,17.33020833,19.25916667,45.45583333,11.21447744,3.888544254,12.56684028
"2021/10/8",2021,10,281,"MOAB","Grasslands","Drylands","nodew",0,-0.366303533,0.079932203,18.70742242,8.170080231,45.3075,13.77066667,14.62875,64.8675,5.635519345,2.550275318,13.36160417
"2021/10/10",2021,10,283,"MOAB","Grasslands","Drylands","nodew",0,1.865765347,2.780568148,23.77587947,98.02692256,216.0216667,10.49104167,17.10791667,51.53916667,6.523215563,3.279729685,11.04673611
"2021/10/11",2021,10,284,"MOAB","Grasslands","Drylands","nodew",0,1.808299162,1.155787275,24.74268965,74.90708694,161.9041667,14.12095833,16.00083333,32.30125,11.38843139,7.931681541,11.02140278
"2021/10/13",2021,10,286,"MOAB","Grasslands","Drylands","nodew",0,-0.167149941,-0.081055467,45.15673835,38.8484933,143.9583333,6.181208333,9.025,67.2025,3.299418796,2.145106129,9.512604167
"2021/10/14",2021,10,287,"MOAB","Grasslands","Drylands","nodew",0,-0.096640959,-0.611968302,52.56507477,62.11385681,176.9604167,6.494291667,10.61583333,57.72875,4.264374622,3.110785772,9.8639375
"2021/10/15",2021,10,288,"MOAB","Grasslands","Drylands","nodew",0,-0.385209999,-0.491544901,32.61763461,97.72101774,200.90375,5.622625,11.4625,45.0025,5.325808982,1.71525539,8.724986111
"2021/10/16",2021,10,289,"MOAB","Grasslands","Drylands","nodew",0,-0.778864802,-0.181751482,26.53663167,88.63199678,197.7854167,8.301875,13.81583333,42.31583333,6.985836828,1.965854551,9.193104167
"2021/10/17",2021,10,290,"MOAB","Grasslands","Drylands","nodew",0,0.958371915,-0.487908281,NA,NA,166.075,15.04975,16.60958333,29.77125,13.02811353,2.744429112,10.21084722
"2021/10/18",2021,10,291,"MOAB","Grasslands","Drylands","nodew",0,1.249694159,-0.478414331,NA,NA,179.8420833,15.38208333,16.91833333,32.76791667,11.99333994,8.655599887,11.02708333
"2021/10/20",2021,10,293,"MOAB","Grasslands","Drylands","nodew",0,-1.029619394,-0.405806177,NA,-2.840219925,114.1541176,8.937470588,10.02117647,52.05176471,5.95983814,1.952263328,9.325068627
"2021/10/21",2021,10,294,"MOAB","Grasslands","Drylands","nodew",0,-0.185393824,-0.423883345,NA,49.4043373,155.1966667,10.92,14.89954545,47.8415,7.816972234,1.757747089,9.843833333
"2021/10/22",2021,10,295,"MOAB","Grasslands","Drylands","nodew",0,-0.52417967,-0.612804778,NA,74.98062239,161.2404167,14.82533333,17.23916667,33.30333333,12.66813172,2.21058109,10.25835417
"2021/10/23",2021,10,296,"MOAB","Grasslands","Drylands","nodew",0,-0.266481394,-1.507590606,NA,19.75137686,54.49958333,13.44529167,13.76416667,31.625,10.73543236,3.602201733,10.18329861
"2021/10/24",2021,10,297,"MOAB","Grasslands","Drylands","nodew",0,0.998746818,-0.627660001,NA,71.56998601,150.9029167,14.11754167,16.90791667,38.98458333,10.62730498,3.701813554,10.37557639
"2021/10/25",2021,10,298,"MOAB","Grasslands","Drylands","nodew",0,1.050247951,-0.595911641,NA,76.85920159,167.0975,17.70475,19.16208333,32.64875,14.01068644,8.888654667,10.95264583
"2021/10/27",2021,10,300,"MOAB","Grasslands","Drylands","nodew",0,-0.66056789,-0.267484175,NA,44.28426509,179.9141667,6.632291667,8.683333333,52.39125,4.835784228,2.326127636,9.525722222
"2021/10/28",2021,10,301,"MOAB","Grasslands","Drylands","nodew",0,-1.048671941,-0.29372037,NA,61.58574266,173.5258333,8.8175,11.73916667,57.68208333,5.141562224,2.073419325,9.920854167
"2021/10/29",2021,10,302,"MOAB","Grasslands","Drylands","dew",2,-0.202397484,-0.358852605,NA,74.68795623,162.6183333,11.19541667,13.79583333,54.73041667,6.820822812,1.915265871,10.52059722
"2021/10/30",2021,10,303,"MOAB","Grasslands","Drylands","nodew",0,-0.197715691,-0.514954638,NA,62.56143645,155.3908333,12.923625,15.185,47.65458333,8.688288201,1.625877313,10.34209028
"2021/10/31",2021,10,304,"MOAB","Grasslands","Drylands","nodew",0,-0.253366478,-0.849978973,NA,58.84456495,123.92,14.94025,15.69125,38.58458333,11.05918899,2.960572413,10.93673611
"2022/4/1",2022,4,91,"MOAB","Grasslands","Drylands","dew",1.5,-1.235389158,0.009836956,70.30995657,121.366568,302.1041667,9.569416667,18.59041667,31.68708333,8.827850713,3.365655443,8.879166667
"2022/4/2",2022,4,92,"MOAB","Grasslands","Drylands","nodew",0,-1.464685475,-0.329854207,34.00692272,135.613438,286.6679167,15.70845833,24.15875,23.06458333,14.11147139,4.828830936,9.207458333
"2022/4/3",2022,4,93,"MOAB","Grasslands","Drylands","nodew",0,-0.886637229,-0.624803542,19.2884222,75.50358787,171.4733333,11.54945833,18.29541667,41.82875,8.022028065,3.606464486,9.555454861
"2022/4/4",2022,4,94,"MOAB","Grasslands","Drylands","nodew",0,-0.554141543,-0.33420583,28.09514632,122.911001,240.1804762,14.01480952,24.30958333,29.68952381,12.15755412,3.556456983,9.1115625
"2022/4/5",2022,4,95,"MOAB","Grasslands","Drylands","nodew",0,-0.480061233,-0.451367368,20.20485599,131.895517,306.9808333,14.426375,23.53583333,25.76875,12.35825676,6.487909591,9.087743056
"2022/4/6",2022,4,96,"MOAB","Grasslands","Drylands","nodew",0,-0.463901605,-1.290151162,16.44632043,157.2299378,300.97125,5.169041667,18.39833333,19.67708333,7.275212751,4.811353038,8.551409722
"2022/4/7",2022,4,97,"MOAB","Grasslands","Drylands","nodew",0,-0.738444988,-1.454229651,17.51177898,153.6237444,287.7791667,9.333541667,23.08333333,16.55041667,10.50488354,3.101994322,7.962784722
"2022/4/8",2022,4,98,"MOAB","Grasslands","Drylands","nodew",0,-0.508576904,-1.330575285,21.34278291,141.2450853,279.5295833,14.06379167,27.285,15.0575,14.38984083,2.343723424,8.190420139
