"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2021-06-26,2021,6,"202106",177,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.544130308700253,0.577839669252417,26.3021028352594,128.847415978645,338.5625,22.2578333333333,35.1875,35.3520833333333,18.2434012115308,3.96141621323954,11.6075833333333,NA,NA,NA,0,"nodew",0,0,-1.15913594290426,-0.570174904557539
2021-06-27,2021,6,"202106",178,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.403297448052057,0.48138764535299,13.8564763254034,141.666493564004,381.895416666667,23.022875,37.2733333333333,27.0083333333333,21.2475365850288,4.96545602402688,11.6434166666667,NA,NA,NA,0,"nodew",0,0,-1.69360877873429,-0.943604131482662
2021-06-28,2021,6,"202106",179,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.667938816248235,0.393327478423304,19.7181706951902,167.605232666567,313.191666666667,23.314,39.2683333333333,30.2941666666667,20.6211916842394,2.83220039757947,11.8414652777778,NA,NA,NA,0,"nodew",0,0,-0.689271993365138,-1.28454296023901
2021-06-29,2021,6,"202106",180,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.608265364614335,0.380092598445238,36.5960327150391,151.506593598848,247.510416666667,21.504875,32.43125,42.3566666666667,15.5072429418876,5.60814456214538,12.838125,NA,NA,NA,0,"nodew",0,0,-0.915737881878248,-1.33578388602621
2021-06-30,2021,6,"202106",181,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.490082359934172,0.419052655483709,35.2806094368414,162.316228872027,293.315,23.4783333333333,37.4495833333333,39.5475,18.2472677982315,3.61471914322953,12.1504305555556,NA,NA,NA,0,"nodew",0,0,-1.36425256351999,-1.18494387881179
2021-07-01,2021,7,"202107",182,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.377253847110128,0.342689131246779,112.318433152366,95.5183188334985,274.292916666667,25.7900416666667,33.5020833333333,35.2345833333333,22.2884231011491,3.35518995916571,11.9761840277778,NA,NA,NA,0,"nodew",0,0,-0.478988512515854,0.672333392665896
2021-07-02,2021,7,"202107",183,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.282963302873589,0.23445843142521,29.8687740102036,198.964787988168,352.661666666667,29.08875,43.5458333333333,22.1491666666667,32.3909104059359,3.70448881729417,12.80965625,NA,NA,NA,0,"nodew",0,0,-0.76939492676021,-0.281727198164852
2021-07-03,2021,7,"202107",184,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.299076803293355,0.252516783171816,30.7687571712415,160.231242383213,342.703333333333,29.6728333333333,45.4245833333333,24.32125,32.9489636943116,3.73537143808714,14.1830763888889,NA,NA,NA,0,"nodew",0,0,-0.719766791556214,-0.122541664252575
2021-07-04,2021,7,"202107",185,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.274253691230752,0.205440955756299,26.4236802299183,142.179606294133,269.804166666667,30.8624583333333,42.5075,21.7333333333333,36.0236147285535,3.83713213891619,11.9665381944444,NA,NA,NA,0,"nodew",0,0,-0.796219748985351,-0.537518115406809
2021-07-05,2021,7,"202107",186,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.341889552083488,0.254790385060449,26.3769328203268,140.700118327651,267.965416666667,29.6374166666667,41.9141666666667,24.34875,32.0137590603206,4.07841009978034,12.202625,NA,NA,NA,0,"nodew",0,0,-0.58790736746702,-0.102499717145515
2021-07-06,2021,7,"202107",187,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.319083847597377,0.284353619803531,23.8293518170768,153.984427494881,347.192083333333,29.593,45.7329166666667,23.4925,32.6648990081939,3.16117325030536,12.1975381944444,NA,NA,NA,0,"nodew",0,0,-0.65814689061065,0.158102101491449
2021-07-07,2021,7,"202107",188,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.211290262189998,0.278809317773645,12.3174577645255,173.86539355672,345.625,30.8464545454545,46.3866666666667,23.0172727272727,35.7040887206116,3.44684702801313,11.3982881944444,NA,NA,NA,0,"nodew",0,0,-0.990141459845183,0.109228721950367
2021-07-08,2021,7,"202107",189,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.125675423859734,0.232154436989598,30.2652247342787,147.220621903877,263.707083333333,31.8287916666667,43.1029166666667,21.5275,38.3951661314156,5.03871164968267,13.8301770833333,NA,NA,NA,0,"nodew",0,0,-1.25382747849017,-0.302037057531328
2021-07-09,2021,7,"202107",190,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.250537530650872,0.248912815673688,16.1107711226712,79.3433237426447,282.821666666667,34.2234583333333,46.4204166666667,13.9479166666667,47.3354520257338,3.28816805850718,13.0386111111111,NA,NA,NA,0,"nodew",0,0,-0.869263395189881,-0.154310869905567
2021-07-10,2021,7,"202107",191,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.499593907491947,0.249494301014208,16.2105433757675,138.66806387144,309.79,31.770125,43.9258333333333,10.1466666666667,43.6823006370068,3.94784152425598,13.4298472222222,NA,NA,NA,0,"nodew",0,0,-0.102192105817906,-0.149185039171306
2021-07-11,2021,7,"202107",192,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.45402951270846,0.179566195351633,12.7145014583709,123.229674332218,271.86875,30.3874583333333,41.0966666666667,11.3333333333333,39.9619312372295,3.43338322778148,12.3651145833333,NA,NA,NA,0,"nodew",0,0,-0.242526352623102,-0.765605795149965
2021-07-12,2021,7,"202107",193,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.474742064551628,0.230174448411162,15.6528269606803,143.212283126242,257.935833333333,31.3791666666667,43.25125,19.7841666666667,38.6509559530863,3.65132074732036,11.4818993055556,NA,NA,NA,0,"nodew",0,0,-0.178733551771987,-0.319490784395279
2021-07-13,2021,7,"202107",194,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.573720773041987,0.253131754140057,15.4135909076192,130.256897344789,207.0275,29.343125,38.0908333333333,26.59375,30.7152311598147,5.67902403471487,11.5763333333333,NA,NA,NA,0,"nodew",0,0,0.126111987639837,-0.117120655552906
2021-07-14,2021,7,"202107",195,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,NA,0.716310436060187,147.26692360482,101.368479429387,338.878333333333,23.192,30.145,50.8979166666667,15.3382992897252,3.34873159898849,14.4822951388889,NA,NA,NA,0,"nodew",0,0,NA,3.96582926218256
2021-07-15,2021,7,"202107",196,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.247725922172887,0.463840567537925,79.6292825904541,143.814189335604,360.129583333333,26.5775416666667,38.7729166666667,34.98,24.4486502047351,2.29940914238635,14.6940104166667,NA,NA,NA,0,"nodew",0,0,-0.877922896977275,1.74029110779183
2021-07-16,2021,7,"202107",197,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.397357005537222,0.253015123834325,46.1290190867432,128.459861734153,269.91125,28.2084166666667,39.0841666666667,27.5629166666667,28.9259392272945,2.31111762006071,14.7569236111111,NA,NA,NA,0,"nodew",0,0,-0.417072588696887,-0.118148759210911
2021-07-17,2021,7,"202107",198,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.623388162500167,0.274030044304843,29.2507321810834,170.461141219071,338.314583333333,29.1402916666667,44.255,28.6591666666667,30.0344212381302,3.05086862202176,15.1049166666667,NA,NA,NA,0,"nodew",0,0,0.279083089824212,0.0670991184561198
2021-07-18,2021,7,"202107",199,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.426211504116055,0.20297943260637,4.72629205839546,48.8183322959846,262.247916666667,29.9950416666667,40.5625,26.4295833333333,32.1119533634068,3.66076800796813,14.0897881944444,NA,NA,NA,0,"nodew",0,0,-0.328203322590239,-0.559216600537521
2021-07-19,2021,7,"202107",200,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.641118588166773,0.208556949358626,33.9559560882582,188.654131261603,323.480833333333,29.6310833333333,44.1858333333333,29.91125,29.8022108882823,3.9239159019865,13.48053125,NA,NA,NA,0,"nodew",0,0,0.333691209679245,-0.510050431079146
2021-07-20,2021,7,"202107",201,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.664118625203467,0.178583413974919,36.5049449268085,155.038303456533,278.233333333333,29.510625,42.8920833333333,31.5095833333333,29.7006283717976,2.8152991742761,13.0231597222222,NA,NA,NA,0,"nodew",0,0,0.404529259638504,-0.774269076293588
2021-07-21,2021,7,"202107",202,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.288567700750196,0.389735312713768,127.564177376733,62.5377558891692,291.91125,27.4801666666667,30.89625,40.01875,22.8065475997436,2.65988533736986,17.2049548611111,NA,NA,NA,0,"nodew",0,0,-0.752133884260961,1.08704851287416
2021-07-22,2021,7,"202107",203,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.6329161916282,0.283987105230614,69.8155548171791,135.054113491016,338.469166666667,27.1621666666667,39.6816666666667,39.1820833333333,23.1854288759777,2.87703898905305,16.7930590277778,NA,NA,NA,0,"nodew",0,0,0.308428564455756,0.154871251921393
2021-07-23,2021,7,"202107",204,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.12069424196319,0.278380134382563,37.2750104037753,119.752153203755,305.274583333333,27.1695,39.9983333333333,41.6445833333333,22.2040610120087,2.57831758775237,15.89759375,NA,NA,NA,0,"nodew",0,0,1.81074118436737,0.105445442711245
2021-07-24,2021,7,"202107",205,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.589885104207728,0.362065205281681,76.5008202949685,37.1300662141117,245.113333333333,23.3350833333333,28.5858333333333,57.105,13.3745496116918,3.30172513676357,15.51509375,NA,NA,NA,0,"nodew",0,0,0.175896676979683,0.843134733433301
2021-07-25,2021,7,"202107",206,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.541077174170993,0.288430920749736,135.950253262414,79.5515897641235,315.185833333333,25.5917083333333,29.6658333333333,42.965,19.4036965324738,3.94299756035471,16.5285451388889,NA,NA,NA,0,"nodew",0,0,0.0255726326820919,0.19404377197999
2021-07-26,2021,7,"202107",207,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.685017586376721,0.200443591548054,NA,142.311532059048,297.731428571429,25.871380952381,36.1320833333333,44.5647619047619,20.0395801728258,2.70303224509434,16.5808923611111,NA,NA,NA,0,"nodew",0,0,0.468896184497177,-0.581570202818011
2021-07-27,2021,7,"202107",208,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.975243144653389,0.309445757279,80.8167798503632,55.2862759410121,342.755416666667,25.0392916666667,28.81625,47.3870833333333,17.2694942486221,3.06681171158094,17.4181527777778,NA,NA,NA,0,"nodew",0,0,1.36276485800656,0.37929090969947
2021-07-28,2021,7,"202107",209,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.2920172927849,0.130113767743065,74.056276133433,105.163862558696,318.474166666667,26.2757916666667,35.9841666666667,42.2125,20.8668462218687,3.01395888218787,16.9716354166667,NA,NA,NA,0,"nodew",0,0,2.338400805694,-1.20153213009955
2021-07-29,2021,7,"202107",210,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.413805751765858,0.262946382562614,118.405829378717,53.7171031359854,325.854166666667,25.6114166666667,30.1758333333333,50.9883333333333,17.7386389064008,1.53883438193519,17.42903125,NA,NA,NA,0,"nodew",0,0,-0.366411926487849,-0.0306040737785453
2021-07-30,2021,7,"202107",211,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.418908051004408,0.15421936283398,154.825018329066,88.1588796854169,406.22,25.722125,31.44,47.25625,18.5565262666936,3.11492063784972,18.0175868055556,NA,NA,NA,0,"nodew",0,0,-0.350697302733512,-0.989039756561544
2021-07-31,2021,7,"202107",212,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.54106131694456,0.0553873404774416,76.1336646944203,103.733832229279,348.309166666667,26.28825,36.7120833333333,37.7441666666667,21.9826387746495,2.81633835425784,17.8256770833333,NA,NA,NA,0,"nodew",0,0,3.10543404991581,-1.86025040010286
2021-08-01,2021,8,"202108",213,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.85780955369131,0.0370440998179184,57.6358602580713,69.1957548813356,204.24,25.1299166666667,32.99625,45.7041666666667,17.9814604006959,1.71916292902217,16.7496527777778,NA,NA,NA,0,"nodew",0,0,-1.17408924286684,-2.63114825470877
2021-08-02,2021,8,"202108",214,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,0.999459106270523,0.327003912333939,186.941028466874,55.0244390931995,387.222105263158,22.1341578947368,27.0063157894737,60.2621052631579,11.0727267254035,2.17226102060983,17.3678771929825,NA,NA,NA,0,"nodew",0,0,-2.18801851382397,-2.37394822627674
2021-08-03,2021,8,"202108",215,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.11090057414805,0.988409593143315,121.193387909275,70.6487823171403,400.827083333333,24.2413333333333,30.2195833333333,46.0008333333333,17.6841445247173,3.37719556305207,17.6844375,NA,NA,NA,0,"nodew",0,0,-2.05637791572213,-1.78726844319515
2021-08-04,2021,8,"202108",216,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,2.07792667528308,1.44472940235483,76.7243679849704,100.731500970879,338.361666666667,26.0545833333333,33.6829166666667,29.1970833333333,25.0755052887868,3.33222892889214,18.6770902777778,NA,NA,NA,0,"nodew",0,0,-0.914075173681741,-1.3825038419047
2021-08-05,2021,8,"202108",217,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,3.3103307767973,1.90544784858258,104.80624119164,95.3769658646003,299.095416666667,28.489875,36.4829166666667,22.3695833333333,31.5959011142878,2.91064212692099,17.8207916666667,NA,NA,NA,0,"nodew",0,0,0.541706198516123,-0.973837563496242
2021-08-06,2021,8,"202108",218,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,2.88317623289888,2.28910793990721,99.3069443956876,104.692387980903,298.55625,29.7216666666667,36.4225,19.1016666666667,34.3272911827934,6.44922698842037,17.7376319444444,NA,NA,NA,0,"nodew",0,0,0.0371284976686837,-0.633523553976465
2021-08-07,2021,8,"202108",219,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,3.54181471989094,2.21678072825162,63.6015699650351,99.6323681030731,259.147083333333,23.757125,32.6,20.24875,24.3264199298959,2.92256502041117,17.5359861111111,NA,NA,NA,0,"nodew",0,0,0.815147362745118,-0.697679206212582
2021-08-08,2021,8,"202108",220,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,3.9368273734109,2.49582810148135,91.8794094126491,96.4912843448548,290.239166666667,27.2650416666667,36.91,16.8108333333333,32.0135271560487,2.6624580737226,16.3102083333333,NA,NA,NA,0,"nodew",0,0,1.28175735054884,-0.450158724992082
2021-08-09,2021,8,"202108",221,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,3.66044367633452,2.64146480032167,87.2997813954817,96.8717518054392,310.242083333333,28.59875,39.375,13.2654166666667,35.3863818797537,2.50240029508253,15.7512569444444,NA,NA,NA,0,"nodew",0,0,0.955278205203084,-0.320976122901642
2021-08-10,2021,8,"202108",222,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,3.9418671068172,2.62223645916948,74.2681166093359,94.1215755148375,295.45625,28.5940416666667,38.6891666666667,14.3095833333333,34.8856077494909,2.48963957360148,14.9166666666667,NA,NA,NA,0,"nodew",0,0,1.28771055210401,-0.338032037816645
2021-08-11,2021,8,"202108",223,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,3.44583890776645,2.81252735310531,52.448253658911,78.9538455889711,268.1925,27.174875,36.7404166666667,23.4404166666667,29.4101236066314,2.38027368779958,15.3045069444444,NA,NA,NA,0,"nodew",0,0,0.701775621040656,-0.169240290760492
2021-08-12,2021,8,"202108",224,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,3.53993466267191,4.07177246122602,77.1748979604247,99.8583770011298,297.889583333333,28.18375,38.9966666666667,16.9504166666667,33.7071039173588,2.70528384005525,14.3411458333333,0,NA,NA,0,"nodew",0,0,0.81292653901144,0.947734764510813
2021-08-13,2021,8,"202108",225,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,3.49514883895477,4.03816488779304,NA,104.360986619792,294.540416666667,29.464375,40.2175,23.4775,32.8352815569796,3.35658619167679,14.31425,0,0,0,0,"nodew",0,0,0.760023138393209,0.91792418915042
2021-08-15,2021,8,"202108",227,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,3.43996371691346,4.07531138378362,NA,108.500691781141,287.081666666667,29.184,39.8525,25.2433333333333,31.4596318825781,3.46395091153215,14.5990277777778,0,0,0,0,"nodew",0,0,0.694835532646448,0.95087385807877
2021-08-16,2021,8,"202108",228,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,3.86734032534153,3.85667062032063,NA,NA,275.732083333333,26.9538333333333,38.7479166666667,27.7758333333333,26.6600651788384,4.65691728550294,14.1281388888889,0,0,0,0,"nodew",0,0,1.1996755479452,0.756935221923888
2021-08-17,2021,8,"202108",229,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,3.3236469548114,3.61741292987122,NA,NA,264.159166666667,28.3009583333333,38.48625,25.5291666666667,29.6198829093186,3.72117579896255,13.5645,0,0,0,0,"nodew",0,0,0.557435977310258,0.544708968043376
2021-08-19,2021,8,"202108",231,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,1.63442079093012,3.12235389295708,NA,NA,190.826666666667,14.1931666666667,18.1575,80.7325,3.23236879173616,2.95180635161044,14.6149444444444,0,0,0,0,"nodew",0,0,-1.43796794887448,0.105581913625051
2021-08-21,2021,8,"202108",233,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,2.39513856815406,4.02798765772904,NA,NA,333.68125,22.785375,28.3654166666667,37.75375,18.6391433117312,5.84539700743395,16.1284097222222,0,0,0,0,"nodew",0,0,-0.539367588634103,0.908896786907651
2021-08-22,2021,8,"202108",234,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,2.8086130167251,3.96292760324814,NA,NA,320.94125,25.1729583333333,33.2383333333333,30.52625,23.4357703693241,2.86898233375016,17.5763055555556,0,0,0,0,"nodew",0,0,-0.0509495450963352,0.851187245309185
2021-08-23,2021,8,"202108",235,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,3.11313248883513,3.94661272659811,NA,NA,320.505833333333,26.2780416666667,32.9018181818182,25.755,26.3859565720005,5.58083554169786,16.7050208333333,0,0,0,0,"nodew",0,0,0.308765076450793,0.836715630426276
2021-08-24,2021,8,"202108",236,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,3.35133143141258,3.80013138377071,NA,NA,208.071333333333,25.8074375,33.4322727272727,15.120625,29.3186009751599,3.40352514457747,15.7135347222222,0,0,0,0,"nodew",0,0,0.590138355763502,0.706783812588979
2021-08-25,2021,8,"202108",237,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,3.21482756557737,3.81989598738639,NA,NA,311.076666666667,27.1252083333333,35.5829166666667,17.8191666666667,31.1337601753999,3.12595212107859,16.2439722222222,0,0,0,0,"nodew",0,0,0.428892718174544,0.724315402804154
2021-08-27,2021,8,"202108",239,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,3.08201303731628,3.71948739277866,NA,NA,303.27375,27.5795833333333,35.7970833333333,25.4308333333333,28.7596722936544,4.75478598457795,15.3307013888889,0,0,0,0,"nodew",0,0,0.272005122651147,0.635251014315828
2021-08-28,2021,8,"202108",240,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,2.9663013250306,3.57637504391267,NA,NA,280.32,27.703375,36.1670833333333,18.8533333333333,31.287969223996,2.98020992965868,16.2266180555556,0,0,0,0,"nodew",0,0,0.135320284387753,0.508307560056036
2021-08-29,2021,8,"202108",241,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,2.79293663070216,3.42577017711352,NA,NA,262.270416666667,27.0664166666667,35.1770833333333,14.98375,32.4042504273633,2.24458716382851,15.2277708333333,0,0,0,0,"nodew",0,0,-0.0694673273136585,0.374718095755339
2021-08-30,2021,8,"202108",242,"MOAB","OSH","Grasslands","Drylands",0.1741,0.15,2.64594858260787,3.22863767970745,NA,NA,241.274583333333,27.9781666666667,35.9475,23.9554166666667,29.9697582277887,3.35474133254882,15.1772291666667,0,0,0,0,"nodew",0,0,-0.243097439456641,0.199857712525796
