"Date","Year","Month","Year_Month","DoY","site","IGBP","veg","region","AI","AIrange","GPP_NT","GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC","pre_daytime_sum","pre_night_sum","pre_daily","n_dew_event_empty","DewType","n_dew","DewDur","z_GPP_NT","z_GPP_DT"
2020-09-21,2020,9,"202009",265,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,12.3569454976538,12.2551813472914,100.343404100151,44.6195676057648,185.631,17.0844,18.998,67.848,6.31573083440652,5.36358350757819,26.2288333333333,0,0,0,0,"nodew",0,0,-0.0918307934929069,0.18897129834822
2020-09-22,2020,9,"202009",266,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,13.5344020913268,14.2069603993944,NA,NA,307.211666666667,21.0822916666667,22.7191666666667,64.2154166666667,9.47296947373833,3.39075203535764,25.1728256944444,0,0,0,10,"nodew",0,0,0.176408637943631,0.725938832452084
2020-09-23,2020,9,"202009",267,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.4041390461225,14.6857799128786,173.731115543129,78.0544411821607,310.421666666667,23.54625,25.09375,63.495,11.7450218769889,2.86280733526793,24.1282215277778,0,0,0,0,"nodew",0,0,0.602358248642862,0.857670204996237
2020-09-25,2020,9,"202009",269,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,13.3848780841649,15.6707170182004,NA,59.2564617676566,285.302916666667,26.6197083333333,27.1670833333333,78.04,8.21070060068234,1.71890319478441,28.3414340277778,0,0,0,0,"nodew",0,0,0.14234518721198,1.1286431146205
2020-09-26,2020,9,"202009",270,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,13.1982071376112,16.8736696912009,216.836068488547,75.935297128614,337.975,25.5832916666667,26.3483333333333,68.4491666666667,11.1210283864464,1.91767562221839,28.4970388888889,0,0,0,0,"nodew",0,0,0.0998191961577452,1.45959580609895
2020-09-28,2020,9,"202009",272,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,10.7137025900161,14.435834517463,154.464186530184,71.6624935803478,301.97625,26.24925,26.9575,75.9285714285714,9.37438671132445,1.39212837192519,28.7406909722222,0,0,0,1,"nodew",0,0,-0.466182209609117,0.788905985761313
2020-09-29,2020,9,"202009",273,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,1.87277945458999,8.20774445721142,NA,NA,89.4066666666667,18.2427083333333,19.9479166666667,86.6008333333333,2.63676840191646,NA,29.1575069444444,0,0,0,0,"nodew",0,0,-2.48025577118572,-0.924547265121146
2020-09-30,2020,9,"202009",274,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,12.2164184736208,14.1497295205564,223.672857134344,88.2699946420143,345.935833333333,19.5630833333333,20.7095833333333,57.12875,10.9480238992073,2.50965703583366,29.7880138888889,0,0,0,0,"nodew",0,0,-0.123844618232289,0.71019364661707
2020-10-01,2020,10,"202010",275,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,9.31004922064792,12.8817868066303,213.462573848208,88.4217038884614,340.937916666667,22.3064583333333,22.8370833333333,54.7670833333333,13.4739790557171,2.14981304712462,28.2848611111111,0,0,0,0,"nodew",0,0,-0.507473437235541,1.78209042769691
2020-10-02,2020,10,"202010",276,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,12.0629575610698,10.9449482362308,NA,NA,283.46875,19.32475,20.4291666666667,43.12625,13.8782716917788,3.71300180512563,26.9346979166667,0,0,0,0,"nodew",0,0,0.86215679427775,1.02034308312911
2020-10-03,2020,10,"202010",277,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,12.2728855983999,10.6035088345332,190.570264480778,98.8573126443012,287.089583333333,18.991125,20.3866666666667,53.6620833333333,11.3321533182834,3.27193791262329,24.8374618055556,0,0,0,0,"nodew",0,0,0.966600441074062,0.886056952344156
2020-10-04,2020,10,"202010",278,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,12.9304602999207,9.41853799325064,114.582439299577,27.6164494130006,167.550833333333,18.4515833333333,19.4125,64.5620833333333,8.26910141935272,3.18347770693879,23.1798541666667,0,0,0,0,"nodew",0,0,1.29375778861696,0.420014812574562
2020-10-05,2020,10,"202010",279,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,12.5275028198392,11.5837852003502,160.038149040646,63.670540124022,250.477916666667,19.560125,20.74,60.2241666666667,10.6675879197243,3.49814004458882,22.6034965277778,0,0,0,0,"nodew",0,0,1.09327790389641,1.2715939454709
2020-10-06,2020,10,"202010",280,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,11.2875605952079,13.2611580780391,74.4577810341891,39.409912286021,224.268333333333,23.307625,24.6458333333333,75.1941666666667,7.40242585381617,2.83289657588632,22.3134444444444,0,0,0,0,"nodew",0,0,0.476380373655848,1.93129494221738
2020-10-07,2020,10,"202010",281,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,13.3147869764546,13.568159150985,139.196009146157,93.7705554280635,291.839583333333,26.2385416666667,27.1620833333333,75.5295833333333,9.80006170989242,2.10500565279723,22.4782395833333,0,0,0,0,"nodew",0,0,1.48496845379922,2.05203667860681
2020-10-08,2020,10,"202010",282,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,11.661293709721,10.8622726605121,175.19886383546,59.453278495829,225.347916666667,27.354125,27.6641666666667,73.3683333333333,10.4096931067956,2.02046903475767,21.9562916666667,0,0,0,0,"nodew",0,0,0.662320517262776,0.987827260062166
2020-10-12,2020,10,"202010",286,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,10.0465332569654,6.57118201953619,127.268687252429,35.0909797203122,206.576666666667,24.4950833333333,25.5677272727273,74.7133333333333,8.2296277739095,3.14412751435863,26.74591875,0,0,0,0,"nodew",0,0,-0.141057023599047,-0.699833730904682
2020-10-13,2020,10,"202010",287,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,10.4550803869724,7.06356031543071,194.585063573799,59.3708441397539,276.4725,25.98325,26.9895833333333,64.4472222222222,13.9836754746465,2.78783963481728,24.2270375,0,0,0,4,"dew",2,1,0.0622038304001269,-0.506184210933014
2020-10-14,2020,10,"202010",288,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,10.7743852840487,6.33371712024273,148.366460651619,62.5471046024348,280.841666666667,24.280625,24.59875,59.4404166666667,13.7850939232333,1.75755042440435,22.9417131944444,0,0,0,0,"nodew",0,0,0.221064782537346,-0.793227294637536
2020-10-15,2020,10,"202010",289,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,10.0011821160303,5.54049773562022,167.765915723393,48.8019970360118,224.5625,24.7397916666667,25.5379166666667,74.2929166666667,9.68607519455694,1.68403826376065,21.9648944444444,0,0,0,0,"dew",4,2,-0.163620177172393,-1.10519586503382
2020-10-16,2020,10,"202010",290,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,14.3177529726976,7.14032780040074,162.766568065373,76.864036058228,286.877083333333,22.80025,24.0366666666667,67.3145833333333,9.60002002283105,3.21716311238752,21.0065666666667,0,0,0,0,"dew",2,1,1.9839652890603,-0.47599200559449
2020-10-17,2020,10,"202010",291,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,10.317378696049,7.1489227091017,128.0966145722,145.78037424622,293.487083333333,18.3299583333333,19.9979166666667,55.865,10.3244808321771,3.46649262824531,18.8147152777778,0,0,0,0,"nodew",0,0,-0.00630567863434638,-0.472611677992688
2020-10-18,2020,10,"202010",292,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,11.5360718726837,7.17105262925879,108.607547667398,102.149434896999,289.180416666667,21.6283333333333,22.9466666666667,67.1745833333333,9.69657208961985,3.18430142972683,18.9781236111111,0,0,0,0,"nodew",0,0,0.600019999975819,-0.463908109108428
2020-10-19,2020,10,"202010",293,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,11.0814237156195,7.60104121190348,150.476468216179,110.62954803072,297.07625,22.8838333333333,24.07,66.0216666666667,10.7948659842067,3.56405482658129,18.5800055555556,0,0,0,0,"nodew",0,0,0.373822908167966,-0.294796100482684
2020-10-20,2020,10,"202010",294,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,10.8430348678477,8.55881894746876,141.246182472569,68.3693728833326,286.34375,25.0824583333333,26.0766666666667,64.1245833333333,12.2541955552261,3.86586703013234,18.2028555555556,0,0,0,0,"nodew",0,0,0.255219405112779,0.0818923122240827
2020-10-22,2020,10,"202010",296,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,10.1875937023084,10.2248562677462,96.3818475436568,38.0484004863734,228.53625,24.7476666666667,25.9475,74.8933333333333,9.07281217022613,2.98835454216373,18.0945618055556,0,0,0,0,"nodew",0,0,-0.0708764630712453,0.737135100171285
2020-10-26,2020,10,"202010",300,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,11.5096849923425,6.10643306304619,119.579344821594,64.59612537579,240.834583333333,25.1488333333333,25.3783333333333,72.94125,9.81977228554963,2.2020073033427,30.2240465277778,0,0,0,0,"dew",8,4,0.586891967886993,-0.882616792388168
2020-10-27,2020,10,"202010",301,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,7.46405812617447,3.29109237113975,49.766911913108,15.6257729642635,107.924583333333,23.4372083333333,24.5995833333333,87.4679166666667,3.74291523761409,2.74374098382493,27.7027270833333,0,0,0,0,"nodew",0,0,-1.42589312196348,-1.98987391174175
2020-10-28,2020,10,"202010",302,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,8.97311865723739,6.07270675437138,NA,95.7784853691075,237.475833333333,26.5930833333333,26.615625,74.6070833333333,9.61610535469782,3.947013714473,27.499975,0,0,0,0,"nodew",0,0,-0.675103531849282,-0.895881153428756
2020-10-30,2020,10,"202010",304,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,8.04343725689223,7.96768055847025,130.469457483264,142.007198029949,265.682916666667,14.8548333333333,17.1141666666667,63.525,6.77435050823844,4.27797829171288,26.8152395833333,0,0,0,0,"nodew",0,0,-1.13763972780313,-0.150598977950315
2020-10-31,2020,10,"202010",305,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,7.78828962819495,7.25975855579417,104.064571496193,81.8883683800957,263.29375,18.1020833333333,19.7779166666667,65.1170833333333,7.92328986388882,3.96681520163503,28.2248402777778,0,0,0,0,"nodew",0,0,-1.26458107947529,-0.429020584139418
2021-04-02,2021,4,"202104",92,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,6.63760543856897,5.68360084550332,117.19460020697,293.167677631763,412.866666666667,10.2487083333333,14.2895833333333,36.7291666666667,8.37997416201688,4.33352684357926,10.14730625,0,0,0,0,"nodew",0,0,-1.01514394029375,-0.671634404187812
2021-04-03,2021,4,"202104",93,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,6.12881190924378,5.00078277421471,108.94812931647,216.340592819562,413.47375,13.5052083333333,16.8304166666667,36.74375,10.9414705347367,2.53956406405059,9.76475625,0,0,0,0,"nodew",0,0,-1.11194539764706,-0.866008864945914
2021-04-04,2021,4,"202104",94,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,5.94253129775841,4.52309685663231,88.8460038263427,166.248115391631,409.46375,16.80475,19.4020833333333,43.9075,12.0739969731989,1.86371319044775,9.6705,0,0,0,0,"nodew",0,0,-1.14738656116257,-1.00198936479794
2021-04-05,2021,4,"202104",95,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,7.19243255817797,4.65706724757417,121.302611417753,152.142730714176,409.32375,19.7537083333333,21.925,43.1804166666667,14.9410330224898,1.98115432078102,9.56280833333333,0,0,0,0,"nodew",0,0,-0.909584276772637,-0.963852672768487
2021-04-06,2021,4,"202104",96,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,7.0929456332754,5.21142283497761,NA,NA,372.224583333333,21.04,22.7820833333333,56.03125,12.4479595020053,2.13463919226093,9.63739097222222,0,0,0,0,"dew",4,2,-0.928512346339364,-0.806046995237962
2021-04-07,2021,4,"202104",97,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,11.5204242866188,5.9945428296132,NA,NA,373.041666666667,21.2755416666667,23.57125,65.7079166666667,9.78849172131649,1.75641720016232,9.73112013888889,0,0,0,0,"dew",4,2,-0.086154176783386,-0.583120079465339
2021-04-08,2021,4,"202104",98,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,8.46016501774541,5.48252133958701,NA,NA,239.78,20.6901666666667,22.7708333333333,76.6129166666667,6.37050439871833,3.97229034569752,9.93174583333333,0,0,0,0,"dew",2,1,-0.668389484490236,-0.728874717787346
2021-04-11,2021,4,"202104",101,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,12.4320538493164,6.46827622484299,NA,NA,211.40625,19.3118333333333,20.6320833333333,86.3116666666667,3.49952815603655,2.23869672461866,11.7446881944444,0,0,0,0,"nodew",0,0,0.0872895978505497,-0.448264724704268
2021-04-12,2021,4,"202104",102,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,16.3164884438167,10.1854621793038,NA,NA,431.343333333333,22.4587083333333,22.7166666666667,48.9320833333333,15.9863292695926,2.13603066432158,11.3131395833333,0,0,0,3,"nodew",0,0,0.826329911983359,0.6098883116856
2021-04-13,2021,4,"202104",103,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,19.7226954333922,9.14459615818204,40.6981004047208,-9.44060689557137,406.06125,26.07925,25.045,40.3866666666667,23.2983214209952,1.62474682466734,10.6818144927536,0,0,0,0,"nodew",0,0,1.47438414544666,0.313590102712943
2021-04-16,2021,4,"202104",106,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,9.55398926641468,9.05423980765368,NA,36.7484294726779,188.2375,17.6266666666667,18.4841666666667,62.3333333333333,7.81489980780495,2.18260177109515,10.3976819444444,0,0,0,6,"nodew",0,0,-0.46028192168376,0.287868804978576
2021-04-19,2021,4,"202104",109,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,12.8506966450589,10.7555288517436,193.205850274452,111.975661093142,452.406666666667,19.0965833333333,20.5666666666667,45.63625,12.7262793545309,3.74034694038735,11.5979680555556,0,0,0,0,"nodew",0,0,0.166939260046693,0.772166386491865
2021-04-20,2021,4,"202104",110,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,11.9507568263966,8.55386430485561,NA,NA,350.643333333333,21.544,22.0770833333333,45.0066666666667,15.0669025849192,2.00058853411482,10.6033583333333,0,0,0,0,"nodew",0,0,-0.0042804606370927,0.145429372540314
2021-04-21,2021,4,"202104",111,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,14.6108595204955,12.1989504732096,174.419081447442,132.92552710574,450.16875,20.866625,22.5779166666667,48.5004166666667,13.2163757434431,5.40087006023057,10.2310270833333,0,0,0,0,"nodew",0,0,0.501822315158329,1.18305811756391
2021-04-22,2021,4,"202104",112,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,16.8556540443905,13.7835424565917,175.371137117721,282.083657662131,442.352083333333,14.1824583333333,17.3420833333333,33.0520833333333,11.4491931119044,3.71980491372659,9.29421666666667,0,0,0,0,"nodew",0,0,0.928909864129236,1.63413612097738
2021-04-23,2021,4,"202104",113,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,17.7190649020894,12.5059072185913,142.584047377318,117.455595559732,360.839583333333,18.4802916666667,20.7258333333333,45.1920833333333,12.9053557950756,3.14094427002229,9.27621111111111,0,0,0,0,"nodew",0,0,1.09317969953925,1.27043798398576
2021-04-26,2021,4,"202104",116,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,18.3514131653268,10.9199588601545,160.823742722453,144.59165349715,441.5475,22.4122916666667,22.9179166666667,55.4741666666667,13.0827612934076,2.35591396475482,11.7795041666667,0,0,0,0,"nodew",0,0,1.21348829213749,0.818973867959093
2021-04-27,2021,4,"202104",117,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,17.4038389932887,10.3248182581865,114.399246068609,117.204204021696,407.915416666667,23.9304166666667,25.842,63.5675,11.9864078002076,2.99119763758761,11.6115694444444,0,0,0,1,"nodew",0,0,1.03320580913247,0.649558121002533
2021-04-28,2021,4,"202104",118,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,18.3446130928655,10.8467380367452,135.745193109562,99.2581315902054,391.044166666667,24.6753333333333,25.5408333333333,63.7029166666667,12.2358103088904,2.73643509396911,11.0394291666667,0,0,0,0,"nodew",0,0,1.21219453172895,0.798130456419612
2021-04-29,2021,4,"202104",119,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,17.7704942229349,12.0298166238685,138.743886203173,39.9791212173813,398.765833333333,24.6244583333333,25.88125,63.9508333333333,11.9745035226889,3.22460852776882,10.6856138888889,0,0,0,0,"nodew",0,0,1.10296448044071,1.13491161684289
2021-04-30,2021,4,"202104",120,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,18.6280338020126,11.895354167934,200.692050022343,74.1854376503304,346.951666666667,24.8349166666667,26.30625,69.7579166666667,9.99363089598426,3.268392800608,10.3124388888889,0,0,0,0,"nodew",0,0,1.26611726483826,1.09663485109302
2021-05-01,2021,5,"202105",121,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.6737654952772,12.5757623563211,241.757752948397,123.285918500232,459.03625,24.1085833333333,24.9229166666667,40.7925,19.0275115808001,2.17593201867945,9.78168819444444,0,0,0,0,"nodew",0,0,-0.00708927901278887,0.18454564597639
2021-05-02,2021,5,"202105",122,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.5626458635352,12.43273845494,152.402109719194,73.1547064871776,365.66,24.7375,26.1604166666667,62.5775,12.8734320768747,2.9215292131828,9.74043194444444,0,0,0,0,"nodew",0,0,-0.0571417055664232,0.0917176416442517
2021-05-03,2021,5,"202105",123,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,11.7491419931957,11.5548996552049,108.495237323183,24.9627147792349,301.807916666667,27.4407916666667,28.0616666666667,68.2270833333333,12.4189377596395,4.27687608666018,10.0923409722222,0,0,0,0,"nodew",0,0,-1.77488608061349,-0.478033449731864
2021-05-06,2021,5,"202105",126,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,16.9143564925098,14.9466298585381,237.313516858123,106.305553912562,487.724166666667,22.4032083333333,23.785,58.3154166666667,12.0540719323568,3.46160521678791,11.4442291666667,0,0,0,0,"nodew",0,0,0.551719176330604,1.72332969984133
2021-05-07,2021,5,"202105",127,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,17.539053769232,12.3719504879283,196.365746548517,98.3076700833018,453.803333333333,20.5674583333333,22.1466666666667,44.0583333333333,14.2808857537664,5.10510968537762,10.1864361111111,0,0,0,0,"nodew",0,0,0.833106129033797,0.0522639167030896
2021-05-08,2021,5,"202105",128,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,17.5957013786334,12.2919866837312,219.715878426654,111.219457594678,472.7875,21.37975,22.45875,36.5266666666667,17.3352234123131,1.64616755885985,9.32562291666667,0,0,0,0,"nodew",0,0,0.858622325088041,0.000364337047205909
2021-05-09,2021,5,"202105",129,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,15.8487516990928,14.8129098975871,136.880388076903,87.1703263646343,454.569583333333,24.920625,26.3679166666667,60.7345833333333,13.5331915872754,4.57716064141228,9.48790902777778,0,0,0,0,"nodew",0,0,0.0717310336275198,1.6365403101338
2021-05-13,2021,5,"202105",133,"JERC","ENF","Forests","Non-drylands",0.8293,0.85,17.2552972772683,12.0707831506421,132.139162176605,92.3084549928464,312.61875,16.0159166666667,18.1029166666667,74.9666666666667,5.36692410706377,4.0313115468567,12.0270298611111,0,0,0,0,"nodew",0,0,0.705291621817831,-0.143205250480478
