"Date","Year","Month","DoY","site","veg","region","DewType","DewDur","z_GPP_NT","z_GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC"
"2022/10/9",2022,10,282,"OSBS","Forests","Non-drylands","dew",0.5,0.643058364,0.681770838,103.03436,136.9426608,306.8791667,24.763125,27.71166667,62.15041667,13.17155777,2.795277266,8.384588889
"2022/10/10",2022,10,283,"OSBS","Forests","Non-drylands","dew",7.5,0.563032692,0.374151218,100.9560569,138.2168643,333.3770833,24.778625,28.05833333,65.01291667,12.44190076,2.540899764,8.25354375
"2022/10/11",2022,10,284,"OSBS","Forests","Non-drylands","dew",5.5,0.067176448,-0.609230045,121.9747958,145.4390397,272.775,25.67195833,28.49583333,63.25944444,14.14596659,2.558961633,8.272419444
"2022/10/12",2022,10,285,"OSBS","Forests","Non-drylands","nodew",0,0.235833173,-1.640737367,83.28738759,58.91441883,165.6004167,26.42708333,28.22666667,72.52809524,10.37153414,2.114179433,10.39026389
"2022/10/14",2022,10,287,"OSBS","Forests","Non-drylands","dew",1.5,0.647412289,-0.042472398,145.1022053,109.6416251,319.5725,23.70691667,25.70208333,58.36833333,13.34499244,2.796050682,8.665627083
"2022/10/15",2022,10,288,"OSBS","Forests","Non-drylands","dew",1,0.921428243,1.407706506,105.9871693,110.9098763,317.35375,24.14466667,26.59875,57.99791667,14.14834322,3.391846071,8.557497917
"2022/10/16",2022,10,289,"OSBS","Forests","Non-drylands","nodew",0,1.251030335,2.062732482,104.5903087,129.7981114,313.2208333,25.54541667,27.64916667,56.05291667,16.02302054,2.14424522,7.702940278
"2022/10/18",2022,10,291,"OSBS","Forests","Non-drylands","nodew",0,-0.450406717,0.987229496,98.50117057,93.09273305,261.2513636,20.45772727,23.30208333,53.79772727,11.4817029,2.925329712,9.201850694
"2022/10/19",2022,10,292,"OSBS","Forests","Non-drylands","nodew",0,-0.42426811,0.639445925,NA,NA,299.8216667,12.63504167,17.16916667,39.54041667,9.405149062,3.699680545,8.279329861
"2022/10/20",2022,10,293,"OSBS","Forests","Non-drylands","nodew",0,-0.52847452,0.155226697,71.76509668,134.02629,301.4183333,16.328375,19.62041667,45.90458333,10.87104482,2.59408971,7.55275
"2022/10/21",2022,10,294,"OSBS","Forests","Non-drylands","nodew",0,-0.26784571,-0.862807333,96.0350839,144.2839769,288.3325,17.419875,20.38666667,33.16041667,14.1492947,3.267072421,7.615363194
"2022/10/22",2022,10,295,"OSBS","Forests","Non-drylands","nodew",0,-0.055686728,-0.566118876,77.82501849,161.7650047,293.11125,19.37895833,22.48625,55.03875,10.68396658,3.621392036,8.437038889
"2022/10/23",2022,10,296,"OSBS","Forests","Non-drylands","nodew",0,-0.381454599,-0.108022017,76.38323617,135.1595708,295.3920833,21.71091667,24.54833333,59.24458333,11.81757005,2.404285904,7.006320833
"2022/10/24",2022,10,297,"OSBS","Forests","Non-drylands","dew",3.5,-0.159578391,0.152224028,79.96472416,133.9053305,291.9216667,22.79033333,25.4,58.2125,12.83655585,2.656056376,7.059320139
"2022/10/25",2022,10,298,"OSBS","Forests","Non-drylands","nodew",0,-0.44581799,0.218956863,91.20682338,113.6988358,286.6479167,23.68179167,25.57375,55.85916667,14.17933452,1.730622349,6.596770833
"2022/10/26",2022,10,299,"OSBS","Forests","Non-drylands","nodew",0,0.179224325,0.358445595,65.89227848,87.68531804,214.46,24.71929167,26.65916667,70.32708333,9.918549104,3.71843857,10.25003333
"2022/10/27",2022,10,300,"OSBS","Forests","Non-drylands","dew",0.5,-0.196549799,0.157339861,58.44301278,109.5629253,236.4741667,23.59570833,26.46083333,66.29541667,10.49673647,2.242437971,8.684732639
"2022/10/29",2022,10,302,"OSBS","Forests","Non-drylands","nodew",0,-3.471609618,-3.074009992,13.83358607,28.01376633,55.33541667,19.95066667,21.73916667,93.98416667,1.419848921,3.607070545,12.08486875
"2022/10/30",2022,10,303,"OSBS","Forests","Non-drylands","nodew",0,-0.632052815,-1.0149428,37.37412241,83.8700294,188.25875,22.32025,24.80458333,79.88722222,6.404107858,2.413749935,9.836038889
"2017/5/26",2017,5,146,"SCBI","Forests","Non-drylands","nodew",0,NA,0.308214683,NA,NA,351.9958333,19.15570833,19.57625,59.90375,9.206313907,4.841089821,26.31270833
"2017/5/27",2017,5,147,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.577945683,NA,NA,193.6766667,18.41591667,19.24125,76.45083333,4.957380654,2.144308923,29.04587847
"2017/5/28",2017,5,148,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.243910077,NA,NA,252.9533333,17.88958333,19.22541667,87.62125,2.588523728,3.348651825,27.53174931
"2017/5/29",2017,5,149,"SCBI","Forests","Non-drylands","nodew",0,NA,0.606076111,NA,NA,363.9333333,23.48066667,22.52791667,53.98041667,13.77749496,2.580602813,25.96726458
"2017/5/30",2017,5,150,"SCBI","Forests","Non-drylands","nodew",0,NA,0.772252418,NA,NA,415.485,19.19233333,20.645,88.46041667,2.749153009,5.278595579,29.31648264
"2017/5/31",2017,5,151,"SCBI","Forests","Non-drylands","nodew",0,NA,1.062820086,NA,NA,445.5575,23.40920833,22.53458333,50.82041667,15.18089733,2.202678144,28.29946597
"2017/6/1",2017,6,152,"SCBI","Forests","Non-drylands","nodew",0,NA,0.859202027,NA,NA,495.7629167,23.22975,22.94208333,39.56083333,17.63599769,3.138529825,28.39167083
"2017/6/2",2017,6,153,"SCBI","Forests","Non-drylands","nodew",0,NA,0.74546513,NA,NA,475.36,22.30770833,22.56291667,36.43125,17.32616553,3.81010404,26.93204861
"2017/6/3",2017,6,154,"SCBI","Forests","Non-drylands","nodew",0,NA,0.051398078,NA,NA,396.79,24.11641667,23.70166667,32.6625,20.4799505,3.77924874,23.10006944
"2017/6/4",2017,6,155,"SCBI","Forests","Non-drylands","nodew",0,NA,0.617977012,NA,NA,469.5308333,25.47670833,24.78541667,42.37416667,18.89858949,2.884575213,25.34034375
"2017/6/6",2017,6,157,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.548344342,NA,NA,336.9516667,18.72141667,19.05791667,53.54916667,10.26786625,3.899137671,25.95541389
"2017/6/8",2017,6,159,"SCBI","Forests","Non-drylands","nodew",0,NA,0.233736929,NA,NA,403.8129167,16.73691667,17.17,63.35333333,7.472175005,1.520092215,26.76972917
"2017/6/9",2017,6,160,"SCBI","Forests","Non-drylands","nodew",0,NA,0.615907465,NA,NA,438.8191667,21.54729167,21.31916667,46.95958333,14.12995221,3.282022426,25.86053403
"2017/6/10",2017,6,161,"SCBI","Forests","Non-drylands","nodew",0,NA,0.896291006,NA,NA,492.3908333,25.67716667,24.93708333,43.62458333,18.82245405,2.488051375,24.97459375
"2017/6/11",2017,6,162,"SCBI","Forests","Non-drylands","nodew",0,NA,0.911358886,NA,NA,494.9154167,28.41204167,27.12291667,44.35041667,21.75744686,2.715556265,21.98093333
"2017/6/12",2017,6,163,"SCBI","Forests","Non-drylands","nodew",0,NA,0.817170401,NA,NA,482.425,29.12195833,27.12291667,46.15916667,22.01121237,2.323186241,23.16439931
"2017/6/13",2017,6,164,"SCBI","Forests","Non-drylands","nodew",0,NA,0.601930624,NA,NA,465.0245833,30.11920833,27.95083333,49.20375,22.21803891,2.024680058,23.99905556
"2017/6/14",2017,6,165,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.096451357,NA,NA,412.98875,26.01166667,25.79916667,67.04958333,11.2961663,2.025446309,22.57291667
"2017/6/15",2017,6,166,"SCBI","Forests","Non-drylands","nodew",0,NA,0.019001622,NA,NA,412.7833333,23.29641667,24.20458333,80.27916667,5.889943007,4.757265361,19.83490278
"2017/6/17",2017,6,168,"SCBI","Forests","Non-drylands","nodew",0,NA,0.278951236,NA,NA,445.0004167,23.333,24.31958333,83.41833333,5.274596637,3.995408451,23.39101736
"2017/6/18",2017,6,169,"SCBI","Forests","Non-drylands","nodew",0,NA,0.990288767,NA,NA,501.83125,26.22445833,26.66458333,74.47458333,9.19678044,5.230227046,20.91578681
"2017/6/20",2017,6,171,"SCBI","Forests","Non-drylands","nodew",0,NA,0.645782356,NA,NA,470.94875,25.26495833,24.53416667,44.81291667,18.24927224,3.551217866,21.61500625
"2017/6/21",2017,6,172,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.314700758,NA,NA,378.6620833,26.37366667,25.07708333,46.08375,18.79375948,2.993642114,19.69588056
"2017/6/22",2017,6,173,"SCBI","Forests","Non-drylands","nodew",0,NA,-1.019505599,NA,NA,280.7366667,26.84979167,25.57583333,62.7775,13.21301834,2.581326481,18.50404653
"2017/6/25",2017,6,176,"SCBI","Forests","Non-drylands","nodew",0,NA,0.113755263,NA,NA,420.53625,24.03441667,23.12833333,42.20625,17.64689813,3.294991502,23.25328611
"2017/6/26",2017,6,177,"SCBI","Forests","Non-drylands","nodew",0,NA,0.702438404,NA,NA,456.8725,22.26075,21.47708333,38.9725,16.52896524,2.597468191,19.13547569
"2017/6/27",2017,6,178,"SCBI","Forests","Non-drylands","nodew",0,NA,0.006178741,NA,NA,411.87,21.19466667,20.62208333,42.44208333,15.04240777,2.630670122,20.47221875
"2017/6/28",2017,6,179,"SCBI","Forests","Non-drylands","nodew",0,NA,0.679075541,NA,NA,469.67375,21.87575,20.96125,43.48958333,15.15386416,1.929589723,20.92588889
"2017/6/29",2017,6,180,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.327409737,NA,NA,383.4016667,24.55591667,24.39083333,57.48083333,13.21863946,3.602584962,19.89760208
"2017/6/30",2017,6,181,"SCBI","Forests","Non-drylands","nodew",0,NA,0.922957814,NA,NA,495.2941667,27.3385,26.8575,59.94041667,14.66233815,3.929930711,19.51220833
"2017/7/2",2017,7,183,"SCBI","Forests","Non-drylands","nodew",0,NA,0.380664975,NA,NA,394.24375,28.03,26.11125,52.7775,18.0799952,2.246038969,18.54683333
"2017/7/3",2017,7,184,"SCBI","Forests","Non-drylands","nodew",0,NA,0.246334295,NA,NA,376.7558333,27.74016667,25.39083333,47.75416667,19.81693416,2.019840102,19.21281944
"2017/7/4",2017,7,185,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.251524069,NA,NA,314.1541667,26.14,25.15958333,62.72791667,12.9166699,1.597006628,16.93940278
"2017/7/8",2017,7,189,"SCBI","Forests","Non-drylands","nodew",0,NA,0.826428031,NA,NA,434.93,26.542,25.09333333,49.06041667,17.94987264,3.40689932,19.07391736
"2017/7/9",2017,7,190,"SCBI","Forests","Non-drylands","nodew",0,NA,0.796394315,NA,NA,434.4441667,23.2295,22.74708333,55.48916667,13.08089098,2.030459513,19.33377361
"2017/7/10",2017,7,191,"SCBI","Forests","Non-drylands","nodew",0,NA,0.951667419,NA,NA,475.7925,26.71720833,25.25208333,48.31666667,18.57589813,2.594780078,18.93376319
"2017/7/12",2017,7,193,"SCBI","Forests","Non-drylands","nodew",0,NA,0.429079309,NA,NA,418.6995833,29.701125,27.93125,49.21583333,21.8401653,2.796246877,19.18888472
"2017/7/13",2017,7,194,"SCBI","Forests","Non-drylands","nodew",0,NA,0.2234321,NA,NA,363.3079167,30.41804167,28.18041667,52.5525,20.69753641,2.65413968,18.43364236
"2017/7/15",2017,7,196,"SCBI","Forests","Non-drylands","nodew",0,NA,0.286599312,NA,NA,372.63625,26.125125,24.98875,54.52625,15.55009587,3.068597793,17.73786111
"2017/7/16",2017,7,197,"SCBI","Forests","Non-drylands","nodew",0,NA,0.806481658,NA,NA,436.8158333,25.91491667,24.28291667,57.45708333,14.3363075,1.726372904,17.15241111
"2017/7/17",2017,7,198,"SCBI","Forests","Non-drylands","nodew",0,NA,1.008690964,NA,NA,496.2445833,27.191125,26.53833333,65.16458333,12.80485566,3.049325785,17.07227639
"2017/7/18",2017,7,199,"SCBI","Forests","Non-drylands","nodew",0,NA,0.423995851,NA,NA,426.8320833,27.63620833,26.16208333,64.71333333,13.39811046,1.933947243,16.48043681
"2017/7/19",2017,7,200,"SCBI","Forests","Non-drylands","nodew",0,NA,0.842447761,NA,NA,451.9779167,28.48816667,26.41291667,55.85958333,17.57590493,1.665840726,16.9241125
"2017/7/20",2017,7,201,"SCBI","Forests","Non-drylands","nodew",0,NA,0.788560153,NA,NA,450.3775,31.136,28.46166667,49.13416667,23.35781909,2.244609275,15.04014931
"2017/7/24",2017,7,205,"SCBI","Forests","Non-drylands","nodew",0,NA,0.294879392,NA,NA,395.3908333,28.79245833,26.48916667,49.47041667,20.84814384,2.614404806,19.06614236
"2017/7/25",2017,7,206,"SCBI","Forests","Non-drylands","nodew",0,NA,0.139882053,NA,NA,332.1879167,20.4505,20.68083333,62.63041667,9.06797488,3.436145785,17.64613889
"2017/7/26",2017,7,207,"SCBI","Forests","Non-drylands","nodew",0,NA,0.631133823,NA,NA,434.95125,22.68625,22.655,66.48416667,9.56502884,2.697539052,16.01431597
"2017/7/27",2017,7,208,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.712768813,NA,NA,288.7820833,24.79883333,24.53041667,77.29416667,7.345999742,2.1287585,16.02797222
"2017/7/30",2017,7,211,"SCBI","Forests","Non-drylands","nodew",0,NA,0.921467336,NA,NA,473.5245833,21.49716667,20.95833333,46.83125,13.97678387,2.537259269,18.70909028
"2017/7/31",2017,7,212,"SCBI","Forests","Non-drylands","nodew",0,NA,0.876165851,NA,NA,464.8866667,25.65966667,23.67916667,50.4325,16.58276372,1.336838048,18.2125625
"2017/8/1",2017,8,213,"SCBI","Forests","Non-drylands","nodew",0,NA,0.819401414,NA,NA,425.10875,26.645375,24.25125,53.95333333,16.3683398,1.325838754,17.57690278
"2017/8/2",2017,8,214,"SCBI","Forests","Non-drylands","nodew",0,NA,0.817081657,NA,NA,419.7741667,26.00666667,24.46541667,56.41125,15.1778048,1.508768857,17.03335417
"2017/8/3",2017,8,215,"SCBI","Forests","Non-drylands","nodew",0,NA,0.044002157,NA,NA,323.47875,25.09170833,23.25208333,64.59041667,11.52366716,1.833704737,17.2508125
"2017/8/4",2017,8,216,"SCBI","Forests","Non-drylands","nodew",0,NA,1.070273644,NA,NA,453.2390909,27.17072727,26.10826087,59.70727273,14.79698262,3.749044633,16.80912319
"2017/8/5",2017,8,217,"SCBI","Forests","Non-drylands","nodew",0,NA,0.68776657,NA,NA,409.6633333,21.1195,21.2,50.03083333,12.74059812,4.378050455,15.78280556
"2017/8/6",2017,8,218,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.467393239,NA,NA,274.2120833,22.17691667,21.44291667,55.85666667,11.97699913,1.972882921,14.35674306
"2017/8/9",2017,8,221,"SCBI","Forests","Non-drylands","nodew",0,NA,1.076287225,NA,NA,457.3533333,22.75395833,21.32875,46.69125,15.0035691,1.568992587,16.29328472
"2017/8/10",2017,8,222,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.235372056,NA,NA,287.1133333,22.61379167,21.49041667,59.1625,11.25196792,2.763028862,15.72034375
"2017/8/12",2017,8,224,"SCBI","Forests","Non-drylands","nodew",0,NA,0.219886881,NA,NA,340.6604167,25.05945833,24.49333333,75.96375,7.922531665,2.282832039,22.53617361
"2017/8/13",2017,8,225,"SCBI","Forests","Non-drylands","nodew",0,NA,0.781420151,NA,NA,428.1066667,22.671625,22.16166667,61.82666667,10.76587032,1.969569139,22.38182639
"2017/8/14",2017,8,226,"SCBI","Forests","Non-drylands","nodew",0,NA,-1.699674418,NA,NA,133.5970833,20.35170833,20.55833333,83.3825,3.978437832,2.156562047,20.76335417
"2017/8/16",2017,8,228,"SCBI","Forests","Non-drylands","nodew",0,NA,0.320314923,NA,NA,360.1670833,26.81875,24.92083333,66.17708333,12.33985833,1.383965661,21.55883333
"2017/8/17",2017,8,229,"SCBI","Forests","Non-drylands","nodew",0,NA,0.778335645,NA,NA,403.7541667,26.898875,25.78125,73.45166667,9.600766584,2.340149769,21.08648611
"2017/8/18",2017,8,230,"SCBI","Forests","Non-drylands","nodew",0,NA,0.266458715,NA,NA,356.5056522,28.10021739,26.832,67.3426087,12.69366425,2.885630414,21.53684028
"2017/8/20",2017,8,232,"SCBI","Forests","Non-drylands","nodew",0,NA,0.805858247,NA,NA,423.02625,24.02445833,23.23333333,65.72666667,10.58010443,1.655401689,22.01093403
"2017/8/21",2017,8,233,"SCBI","Forests","Non-drylands","nodew",0,NA,0.300089684,NA,NA,352.9766667,27.06979167,25.80625,68.34625,11.4584332,2.464856243,23.22307639
"2017/8/22",2017,8,234,"SCBI","Forests","Non-drylands","nodew",0,NA,0.617059654,NA,NA,392.6708333,28.59695833,27.22583333,62.39791667,14.86846609,3.508926605,22.30717708
"2017/8/23",2017,8,235,"SCBI","Forests","Non-drylands","nodew",0,NA,0.122502773,NA,NA,334.1116667,23.25220833,23.1175,68.29291667,9.261239933,2.328361472,19.96345486
"2017/8/24",2017,8,236,"SCBI","Forests","Non-drylands","nodew",0,NA,0.268654446,NA,NA,351.3141667,20.80475,20.35958333,58.68166667,10.35873767,1.822275896,18.97425
"2017/8/25",2017,8,237,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.01193488,NA,NA,327.4395833,19.04670833,19.24125,69.43416667,7.354319857,1.823871876,19.89552778
"2017/8/26",2017,8,238,"SCBI","Forests","Non-drylands","nodew",0,NA,0.027888202,NA,NA,313.3308333,20.59645833,19.8925,63.96541667,9.051168456,1.4289366,19.21306944
"2017/8/27",2017,8,239,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.068930947,NA,NA,302.0154167,19.719875,20.11166667,68.92291667,7.366071751,3.108008732,17.59011111
"2017/8/28",2017,8,240,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.723563351,NA,NA,222.4516667,18.5455,18.81333333,67.96125,7.017853983,2.113750763,18.42213194
"2017/8/31",2017,8,243,"SCBI","Forests","Non-drylands","nodew",0,NA,0.018004353,NA,NA,316.4829167,24.20304167,22.345,60.39708333,12.32849669,2.157502075,23.60884375
"2017/9/1",2017,9,244,"SCBI","Forests","Non-drylands","nodew",0,NA,-2.098216128,NA,NA,106.9691667,13.60179167,14.595,76.66625,3.638472577,1.491969969,22.01845486
"2017/9/4",2017,9,247,"SCBI","Forests","Non-drylands","nodew",0,NA,1.042398088,NA,NA,353.9516667,22.53708333,22.18875,61.67916667,10.57253564,3.655675048,21.26272569
"2017/9/7",2017,9,250,"SCBI","Forests","Non-drylands","nodew",0,NA,1.063006692,NA,NA,338.8770833,17.34,16.77375,54.61666667,9.314867054,3.152372891,24.08716667
"2017/9/8",2017,9,251,"SCBI","Forests","Non-drylands","nodew",0,NA,1.118392042,NA,NA,360.8275,19.14979167,18.39875,47.6625,11.99639442,3.090753749,22.33161806
"2017/9/9",2017,9,252,"SCBI","Forests","Non-drylands","nodew",0,NA,0.640950772,NA,NA,310.6375,15.54604167,16.08583333,64.87708333,6.421249522,2.347058483,20.17513889
"2017/9/10",2017,9,253,"SCBI","Forests","Non-drylands","nodew",0,NA,0.580109823,NA,NA,313.5725,14.60775,15.15041667,68.00083333,5.690990783,1.743091429,16.44665972
"2017/9/11",2017,9,254,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.147695957,NA,NA,242.7958333,16.06191667,15.8675,68.91583333,5.99473343,1.255890626,18.32909028
"2017/9/12",2017,9,255,"SCBI","Forests","Non-drylands","nodew",0,NA,0.363965707,NA,NA,285.2320833,19.06108333,19.19333333,66.57916667,7.665032347,1.647195496,15.15364583
"2017/9/15",2017,9,258,"SCBI","Forests","Non-drylands","nodew",0,NA,0.724693883,NA,NA,307.103913,23.07234783,21.03041667,60.91434783,11.61155612,1.548385532,18.30482639
"2017/9/16",2017,9,259,"SCBI","Forests","Non-drylands","nodew",0,NA,0.546876425,NA,NA,317.3341667,23.389875,21.92416667,64.17583333,10.73143273,1.273100394,16.69007292
"2017/9/17",2017,9,260,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.966244652,NA,NA,197.3954167,22.75775,22.10208333,74.32833333,7.365720698,1.150771708,16.94116319
"2017/9/18",2017,9,261,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.288381486,NA,NA,240.8558333,21.48045833,21.65208333,81.1225,5.138963484,1.385073705,15.21376389
"2017/9/19",2017,9,262,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.310173802,NA,NA,249.91125,20.95995833,21.41,79.22166667,5.804187332,1.986815704,16.00621111
"2017/9/20",2017,9,263,"SCBI","Forests","Non-drylands","nodew",0,NA,0.558321452,NA,NA,315.0433333,24.84166667,23.57833333,57.695,13.98392247,2.10112616,16.24541319
"2017/9/21",2017,9,264,"SCBI","Forests","Non-drylands","nodew",0,NA,0.555274728,NA,NA,313.86125,24.138,22.99083333,61.71,11.89895359,1.623194853,18.15888403
"2017/9/22",2017,9,265,"SCBI","Forests","Non-drylands","nodew",0,NA,-0.237327206,NA,NA,245.5608333,24.286375,22.52583333,61.23375,12.10921301,1.605168704,16.72912014
"2017/9/23",2017,9,266,"SCBI","Forests","Non-drylands","nodew",0,NA,0.530947923,NA,NA,313.1829167,23.335875,22.29375,51.8975,14.50088176,1.615272503,16.57227639
"2017/9/24",2017,9,267,"SCBI","Forests","Non-drylands","nodew",0,NA,0.512774965,NA,NA,307.9770833,25.193625,23.70666667,52.33583333,15.41226513,1.581825768,15.08679792
"2017/9/25",2017,9,268,"SCBI","Forests","Non-drylands","nodew",0,NA,0.120893455,NA,NA,273.2141667,25.55683333,24.38375,64.68875,11.94927469,1.453164492,16.56804236
"2017/9/26",2017,9,269,"SCBI","Forests","Non-drylands","nodew",0,NA,0.211964268,NA,NA,276.1383333,23.91558333,23.57541667,69.60583333,9.47229923,1.879819769,15.85011111
"2017/9/27",2017,9,270,"SCBI","Forests","Non-drylands","nodew",0,NA,0.361019741,NA,NA,294.9229167,25.00233333,24.36083333,66.60083333,11.38364563,2.23809082,16.86944653
"2017/9/28",2017,9,271,"SCBI","Forests","Non-drylands","nodew",0,NA,0.387352453,NA,NA,295.93125,21.39333333,21.73625,50.96583333,12.87582102,4.765328516,15.83385764
"2017/9/29",2017,9,272,"SCBI","Forests","Non-drylands","nodew",0,NA,0.293236792,NA,NA,286.60625,18.248375,17.58,45.31875,12.0646663,1.600649697,14.83120208
